id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
295254147,43533b19-6738-4761-9e7d-d091266ca8a6,2025-07-04 17:49:13,2025-07-04,2025-07-04 23:49:13 UTC,Mountain Time (US & Canada),1963743,nepokama,Mitch,2025-07-04 23:50:36 UTC,2025-07-05 00:13:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/295254147,https://inaturalist-open-data.s3.amazonaws.com/photos/531508231/medium.jpg,,"",,1,0,false,2,"Provo Canyon, UT 84604, USA",40.3553888,-111.5727394,,,,,,,open,false,gps,gps,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
295303206,e323044f-27b1-4b7c-8019-d741b121967d,2025/07/04 5:53 PM,2025-07-04,2025-07-04 23:53:00 UTC,Mountain Time (US & Canada),1963754,fenchurch,Fenchurch,2025-07-05 04:30:17 UTC,2025-07-11 20:51:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/295303206,https://inaturalist-open-data.s3.amazonaws.com/photos/531605032/medium.jpg,,"",,2,1,false,,"Utah County, UT, USA",40.3603603,-111.5623525,,,,,,,open,false,,,Salmons and Trouts,Salmoninae,Salmons and Trouts,Actinopterygii,342904
295303341,aa921f86-9933-48de-9f41-41001067dfb1,2025/07/04 5:58 PM,2025-07-04,2025-07-04 23:58:00 UTC,Mountain Time (US & Canada),1963754,fenchurch,Fenchurch,2025-07-05 04:31:25 UTC,2025-07-11 20:51:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/295303341,https://inaturalist-open-data.s3.amazonaws.com/photos/531605283/medium.jpg,,"",,1,0,false,,"Utah County, UT, USA",40.3603603,-111.5623525,,,,,,,open,false,,,Salmons and Trouts,Salmoninae,Salmons and Trouts,Actinopterygii,342904
295447780,cff683e0-cdc1-44a8-be49-e28687b7be1a,2025-07-04 20:22:27,2025-07-04,2025-07-05 02:22:27 UTC,Mountain Time (US & Canada),7128271,mr_capgras,Evan Capgras,2025-07-05 17:47:28 UTC,2025-08-12 15:38:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/295447780,https://inaturalist-open-data.s3.amazonaws.com/photos/531875751/medium.jpg,,"",,3,0,false,843,"Country Ln, Kamas, UT, US",40.6240843944,-111.232771759,16,,,,16,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
295451179,0a053937-ff4f-43c5-9268-979e3dfdf23d,2025-07-04 13:28:43,2025-07-04,2025-07-04 19:28:43 UTC,Mountain Time (US & Canada),7128271,mr_capgras,Evan Capgras,2025-07-05 18:00:35 UTC,2025-08-12 15:38:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/295451179,https://inaturalist-open-data.s3.amazonaws.com/photos/531882803/medium.jpg,,"",,1,0,false,843,"Shingle Creek Snowshoe Trail, Oakley, UT, US",40.6190011106,-111.1120902217,25,,,,25,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
295612779,65d21497-cf76-4dbf-84e5-e38209bcc143,2025-06-14 19:07:50,2025-06-14,2025-06-15 01:07:50 UTC,Mountain Time (US & Canada),9505576,flowersforeyes,Arianne Gage,2025-07-06 06:31:23 UTC,2025-08-03 03:45:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/295612779,https://inaturalist-open-data.s3.amazonaws.com/photos/532192255/medium.jpg,,"",,3,0,false,843,"Mayfield, UT, US",39.1098055,-111.52105,3,,,,3,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
295612796,2ce6f23e-109b-4efb-bc5f-e39283403e1a,2025-06-14 18:42:35,2025-06-14,2025-06-15 00:42:35 UTC,Mountain Time (US & Canada),9505576,flowersforeyes,Arianne Gage,2025-07-06 06:31:29 UTC,2025-08-03 03:45:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/295612796,https://inaturalist-open-data.s3.amazonaws.com/photos/532192276/medium.jpg,,"",,4,0,false,843,"Mayfield, UT, US",39.1098138333,-111.52105,4,,,,4,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
295612856,4319aea4-a542-4c33-88b8-a572aa407213,2023-07-15 10:15:51,2023-07-15,2023-07-15 16:15:51 UTC,Mountain Time (US & Canada),9505576,flowersforeyes,Arianne Gage,2025-07-06 06:31:54 UTC,2025-08-03 03:44:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/295612856,https://inaturalist-open-data.s3.amazonaws.com/photos/532192355/medium.jpg,,"",,4,0,false,843,"SR-264, Huntington, UT, US",39.6417966667,-111.2382966667,4,,,,4,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
295612864,a481df7e-5fcc-495d-b467-177729f64d1f,2023-07-15 12:36:34,2023-07-15,2023-07-15 18:36:34 UTC,Mountain Time (US & Canada),9505576,flowersforeyes,Arianne Gage,2025-07-06 06:32:02 UTC,2025-08-03 03:36:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/295612864,https://inaturalist-open-data.s3.amazonaws.com/photos/532192378/medium.jpg,,"",,3,0,false,843,"SR-264, Huntington, UT, US",39.6418616667,-111.2385116667,4,,,,4,,open,false,,,Colorado River Cutthroat Trout,Oncorhynchus virginalis pleuriticus,Colorado River Cutthroat Trout,Actinopterygii,1520373
295786562,2944de1f-38eb-4772-a9c7-59fe3b0a4753,2025-07-06 10:47:03,2025-07-06,2025-07-06 16:47:03 UTC,Mountain Time (US & Canada),3881634,adventureellie,Ellie Jewkes,2025-07-06 19:29:35 UTC,2025-07-24 16:32:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/295786562,https://inaturalist-open-data.s3.amazonaws.com/photos/532519315/medium.jpg,,"","Dad's catch. Scofield reservoir, Bear Lake strain, about 15"".",3,0,false,2,"Helper, UT 84526, USA",39.7583929023,-111.1635169387,281,,,,281,,open,false,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
295827438,8f2a3ce8-80e1-4880-99f4-fdbe21d46478,2025-07-06 11:29:17,2025-07-06,2025-07-06 17:29:17 UTC,Mountain Time (US & Canada),4449395,w-pearce-plants,Will Pearce,2025-07-06 21:52:40 UTC,2025-07-24 16:32:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/295827438,https://inaturalist-open-data.s3.amazonaws.com/photos/532598038/medium.jpg,,"","In shallow waters of the Kanarra falls trail, near the start of first slot canyon section.",3,0,false,2,"Cedar City, UT 84720, USA",37.5387234361,-113.1564414874,100,,,,100,,open,false,gps,gps,Oncorhynchus virginalis utah,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
296157536,88815870-d2b2-48b3-b9c6-fe137395b061,2025-07-05 17:19:13,2025-07-05,2025-07-05 23:19:13 UTC,Mountain Time (US & Canada),9438868,oliverwebb42,,2025-07-08 02:43:50 UTC,2025-07-13 16:47:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/296157536,https://inaturalist-open-data.s3.amazonaws.com/photos/533236431/medium.jpg,,"",,2,0,false,843,"W Highway 218, Smithfield, UT, US",41.8410033333,-111.8705133333,10,,,,10,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
296169891,b9456e46-5cd4-4f04-b630-e52fbb9af35c,2025/07/04 5:59 PM,2025-07-04,2025-07-04 23:59:00 UTC,Mountain Time (US & Canada),1120841,beetle_mch,Michele Jones,2025-07-08 04:02:49 UTC,2025-07-13 16:46:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/296169891,https://inaturalist-open-data.s3.amazonaws.com/photos/533259744/medium.jpg,,"",,3,0,false,,"Utah County, UT, USA",40.3551028662,-111.5728324751,8,,,,8,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
296370359,131e0b88-c24c-452b-babe-4950a5ca3851,2011/06/26 6:19 PM,2011-06-26,2011-06-27 00:19:00 UTC,Mountain Time (US & Canada),20270,lg_meanders,Lorri G.,2025-07-08 22:49:50 UTC,2025-08-03 23:33:39 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/296370359,https://inaturalist-open-data.s3.amazonaws.com/photos/533642191/medium.jpg,,"","",2,0,false,,"Kents Lake Campground, 115 E 900 N, Richfield, UT 84701, USA",38.2372627,-112.4600733,202,,,,202,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
296410685,d61b6dd1-9ea4-408f-9227-fec3c72952da,2025-07-05 08:44:06,2025-07-05,2025-07-05 14:44:06 UTC,Mountain Time (US & Canada),7128271,mr_capgras,Evan Capgras,2025-07-09 02:33:59 UTC,2025-08-12 15:38:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/296410685,https://inaturalist-open-data.s3.amazonaws.com/photos/533721871/medium.jpg,,"",,1,0,false,843,"Kamas, UT, US",40.6020470021,-111.342164339,22,,,,22,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
296410768,6338a37e-dd3d-4a3d-aa38-3286cbf52ffb,2025-07-05 09:54:19,2025-07-05,2025-07-05 15:54:19 UTC,Mountain Time (US & Canada),7128271,mr_capgras,Evan Capgras,2025-07-09 02:34:30 UTC,2025-08-12 15:38:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/296410768,https://inaturalist-open-data.s3.amazonaws.com/photos/533722067/medium.jpg,,"",,1,0,false,843,"Rock Cliff Rd, Heber City, UT, US",40.604255,-111.3497783333,350,,,,350,,open,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
296428990,8010068e-73fb-4605-b284-3d17b3fe6914,2025-07-08 08:36:01-06:00,2025-07-08,2025-07-08 14:36:01 UTC,Mountain Time (US & Canada),4197260,marzeedotes,Marianne Evenhuis,2025-07-09 04:38:37 UTC,2025-07-11 21:28:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/296428990,https://inaturalist-open-data.s3.amazonaws.com/photos/533756189/medium.jpg,,"","",4,0,false,3,"Uinta-Wasatch-Cache National Forest, Hanna, UT, US",40.7049366667,-110.88588,5,,,,5,,,false,,,Tiger Trout,Salmo trutta × Salvelinus fontinalis,Tiger Trout,Actinopterygii,705661
296685110,eaeb6136-adf0-4dda-8315-a499ed8b4ab3,2022-07-31 17:53:43-06:00,2022-07-31,2022-07-31 23:53:43 UTC,Mountain Time (US & Canada),5557198,kolby_howell,Kolby Howell,2025-07-10 04:27:09 UTC,2025-08-03 04:02:16 UTC,research,,https://www.inaturalist.org/observations/296685110,https://static.inaturalist.org/photos/534243951/medium.jpg,,"","",5,0,false,3,"Uinta-Wasatch-Cache National Forest, Kamas, UT, US",40.628625,-110.9921716667,3,,,,3,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
296891490,c1a2e7dd-671c-49b5-ae3f-d04a8bfb38be,2025-07-10 15:41:28-06:00,2025-07-10,2025-07-10 21:41:28 UTC,Mountain Time (US & Canada),8013879,in2bator,,2025-07-10 23:34:51 UTC,2025-07-12 17:48:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/296891490,https://inaturalist-open-data.s3.amazonaws.com/photos/534675217/medium.jpg,,"","",3,0,false,3,"Uinta-Wasatch-Cache National Forest, Kamas, UT, US",40.5592383333,-111.1765666667,123,,,,123,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
296941594,7b1fc27c-9749-49ff-89dc-362da62550c0,2025-05-30 16:01:29-06:00,2025-05-30,2025-05-30 22:01:29 UTC,Mountain Time (US & Canada),2622906,jeremylawrence,Jeremy Lawrence,2025-07-11 04:41:05 UTC,2025-07-11 20:44:02 UTC,research,,https://www.inaturalist.org/observations/296941594,https://static.inaturalist.org/photos/534733836/medium.jpg,,"","",4,1,false,3,"Uinta-Wasatch-Cache National Forest, Coalville, UT, US",40.6823166667,-110.9525666667,2,,,,2,,open,false,,,Tiger Trout,Salmo trutta × Salvelinus fontinalis,Tiger Trout,Actinopterygii,705661
296961050,2589b15e-6e3c-48c1-b408-2ef008d7bcfe,2025-07-09 11:36:53,2025-07-09,2025-07-09 17:36:53 UTC,Mountain Time (US & Canada),8149382,xmpen,"",2025-07-11 07:35:23 UTC,2025-07-11 22:13:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/296961050,https://inaturalist-open-data.s3.amazonaws.com/photos/534771991/medium.jpg,,"",,3,0,false,2,Porcupine Reservoir,41.518728918,-111.7368726432,1760,,,,1760,,open,false,gps,gps,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
297103931,f2e65137-fd0e-4b0b-8e53-dedd4dab4505,2025-07-11 12:09:48-06:00,2025-07-11,2025-07-11 18:09:48 UTC,Mountain Time (US & Canada),8013879,in2bator,,2025-07-11 20:03:04 UTC,2025-07-12 03:57:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297103931,https://inaturalist-open-data.s3.amazonaws.com/photos/535040178/medium.jpg,,"","",3,0,false,3,"Jordanelle Reservoir, Kamas, UT, US",40.6022633333,-111.346695,3,,,,3,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
297184525,1aa0a2c7-eca2-4569-a31d-820a39bd5998,2025/07/11 2:29 PM,2025-07-11,2025-07-11 20:29:00 UTC,Mountain Time (US & Canada),8241069,daughterdad,Daughter Dad,2025-07-12 02:41:53 UTC,2025-07-12 15:59:10 UTC,research,,https://www.inaturalist.org/observations/297184525,https://static.inaturalist.org/photos/535189863/medium.jpg,,"",,2,0,false,,"Duchesne County, UT, USA",40.7047033787,-110.8880618249,484,,,,484,,,false,,,Tiger Trout,Salmo trutta × Salvelinus fontinalis,Tiger Trout,Actinopterygii,705661
297184526,1508cc3f-9a0f-4573-b05f-6343e014ad65,2025/07/11 2:29 PM,2025-07-11,2025-07-11 20:29:00 UTC,Mountain Time (US & Canada),8241069,daughterdad,Daughter Dad,2025-07-12 02:41:53 UTC,2025-07-12 04:35:08 UTC,research,,https://www.inaturalist.org/observations/297184526,https://static.inaturalist.org/photos/535189887/medium.jpg,,"",,2,0,false,,"Duchesne County, UT, USA",40.7047033787,-110.8880618249,484,,,,484,,,false,,,Tiger Trout,Salmo trutta × Salvelinus fontinalis,Tiger Trout,Actinopterygii,705661
297184530,9e9c92a3-0e4b-490a-bf02-0f706ed53506,2025/07/11 2:30 PM,2025-07-11,2025-07-11 20:30:00 UTC,Mountain Time (US & Canada),8241069,daughterdad,Daughter Dad,2025-07-12 02:41:53 UTC,2025-07-12 04:35:15 UTC,research,,https://www.inaturalist.org/observations/297184530,https://static.inaturalist.org/photos/535189905/medium.jpg,,"",,3,0,false,,"Duchesne County, UT, USA",40.7047033787,-110.8880618249,484,,,,484,,,false,,,Tiger Trout,Salmo trutta × Salvelinus fontinalis,Tiger Trout,Actinopterygii,705661
297184534,9d135017-9dcf-4efe-852d-9518cf5cbf84,2025/07/11 2:34 PM,2025-07-11,2025-07-11 20:34:00 UTC,Mountain Time (US & Canada),8241069,daughterdad,Daughter Dad,2025-07-12 02:41:56 UTC,2025-07-12 15:58:36 UTC,research,,https://www.inaturalist.org/observations/297184534,https://static.inaturalist.org/photos/535189966/medium.jpg,,"",,3,0,false,,"Duchesne County, UT, USA",40.7047033787,-110.8880618249,484,,,,484,,,false,,,Tiger Trout,Salmo trutta × Salvelinus fontinalis,Tiger Trout,Actinopterygii,705661
297184536,9aab3e6e-4a5b-49b5-8754-a1f855682c2b,2025/07/11 2:35 PM,2025-07-11,2025-07-11 20:35:00 UTC,Mountain Time (US & Canada),8241069,daughterdad,Daughter Dad,2025-07-12 02:41:56 UTC,2025-07-12 04:36:24 UTC,research,,https://www.inaturalist.org/observations/297184536,https://static.inaturalist.org/photos/535189960/medium.jpg,,"",,3,0,false,,"Duchesne County, UT, USA",40.7047033787,-110.8880618249,484,,,,484,,,false,,,Tiger Trout,Salmo trutta × Salvelinus fontinalis,Tiger Trout,Actinopterygii,705661
297184552,6cea08a0-ea46-4181-9639-08bd100ce7f6,2025/07/11 3:18 PM,2025-07-11,2025-07-11 21:18:00 UTC,Mountain Time (US & Canada),8241069,daughterdad,Daughter Dad,2025-07-12 02:41:59 UTC,2025-07-12 17:06:50 UTC,research,,https://www.inaturalist.org/observations/297184552,https://static.inaturalist.org/photos/535190100/medium.jpg,,"",,1,0,false,,"Duchesne County, UT, USA",40.7047033787,-110.8880618249,484,,,,484,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
297310800,3cb3190e-ef33-4b79-bb06-bb12a9293913,2025-07-02 11:49:48-06:00,2025-07-02,2025-07-02 17:49:48 UTC,Mountain Time (US & Canada),8686160,kfrost,,2025-07-12 15:40:25 UTC,2025-07-13 23:24:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297310800,https://inaturalist-open-data.s3.amazonaws.com/photos/535430478/medium.jpg,,"","",3,0,false,3,"Dixie National Forest, Panguitch, UT, US",37.7208666667,-112.633355,8,,,,8,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
297311103,4ac4306d-cf09-4b83-8993-e61a4ddcf1f3,2024-12-22 12:59:10-07:00,2024-12-22,2024-12-22 19:59:10 UTC,Mountain Time (US & Canada),8686160,kfrost,,2025-07-12 15:41:36 UTC,2025-08-04 03:20:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297311103,https://inaturalist-open-data.s3.amazonaws.com/photos/535431019/medium.jpg,,"","",3,0,false,3,"Barker Reservoir, Escalante, UT, US",37.9211466667,-111.827295,7,,,,7,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
297400911,5d4d4183-11cd-4c5b-a197-8bc5adc7d316,2025-06-13 12:45:02,2025-06-13,2025-06-13 18:45:02 UTC,Mountain Time (US & Canada),9280177,tanner89084,Tanner Campbell,2025-07-12 21:08:55 UTC,2025-07-13 15:52:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297400911,https://inaturalist-open-data.s3.amazonaws.com/photos/535598701/medium.jpg,,"",,2,0,false,843,"Newcastle, UT, US",37.6526633333,-113.5295633333,16,,,,16,,open,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
297401239,203596e0-9077-47a7-a3c3-ec74a4c2a8f0,2024-09-01 19:39:49,2024-09-01,2024-09-02 01:39:49 UTC,Mountain Time (US & Canada),9280177,tanner89084,Tanner Campbell,2025-07-12 21:10:10 UTC,2025-07-31 21:41:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297401239,https://inaturalist-open-data.s3.amazonaws.com/photos/535599351/medium.jpg,,"",,3,0,false,843,"New Harmony, UT, US",37.364045,-113.3403333333,3,,,,3,,open,false,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
297505088,ed14ad4c-4e86-4042-b8aa-70f53b68d824,2025-07-12 18:02:21,2025-07-12,2025-07-13 00:02:21 UTC,Mountain Time (US & Canada),9351413,zach47372,Zach Anderson,2025-07-13 05:45:50 UTC,2025-07-24 16:25:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297505088,https://inaturalist-open-data.s3.amazonaws.com/photos/535796047/medium.jpg,,"",Not sure if Bonneville cutthroat or other cutthroat,3,0,false,2,"Hideout, UT 84036, USA",40.7370000012,-111.0911395401,19,,,,19,,open,false,gps,gps,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
297818120,75fd3b45-b31c-49c8-9ee4-9037802b6b3d,2025-01-18 08:44:17,2025-01-18,2025-01-18 15:44:17 UTC,Mountain Time (US & Canada),9465476,hanmckinney,Hannah McKinney,2025-07-14 05:40:21 UTC,2025-07-14 23:24:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297818120,https://inaturalist-open-data.s3.amazonaws.com/photos/536389229/medium.jpg,,"",,3,0,false,2,"Mantua, UT 84324, USA",41.5042702,-111.9412226997,,,,,,,open,false,gps,gps,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
297818665,84241087-4957-420a-a5c1-cb4fb108eccf,2025-06-19 08:31:14,2025-06-19,2025-06-19 14:31:14 UTC,Mountain Time (US & Canada),9465476,hanmckinney,Hannah McKinney,2025-07-14 05:46:39 UTC,2025-08-03 03:22:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297818665,https://inaturalist-open-data.s3.amazonaws.com/photos/536390574/medium.jpg,,"",,3,0,false,2,"MSC, UT 84401, USA",41.2235541719,-112.1268866211,1636,,,,1636,,open,false,gps,gps,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
297944024,3b0ed723-e927-490a-95e5-2a2e14e03966,2025-07-14 10:28:25-06:00,2025-07-14,2025-07-14 16:28:25 UTC,Mountain Time (US & Canada),6216444,aleya2,Aleya Stotesbery,2025-07-14 17:38:57 UTC,2025-07-24 16:25:39 UTC,research,,https://www.inaturalist.org/observations/297944024,https://static.inaturalist.org/photos/536624107/medium.jpg,,"","",4,0,false,3,"Saint Moritz Terr, Park City, UT, US",40.7374783333,-111.5983116667,14,,,,14,,open,false,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
297944098,47d33168-8888-4540-b0bc-9f1ecfa0620d,2025-07-14 09:50:51-06:00,2025-07-14,2025-07-14 15:50:51 UTC,Mountain Time (US & Canada),6216444,aleya2,Aleya Stotesbery,2025-07-14 17:39:17 UTC,2025-07-24 16:25:35 UTC,research,,https://www.inaturalist.org/observations/297944098,https://static.inaturalist.org/photos/536624349/medium.jpg,,"","",3,0,false,3,"Park City, UT, US",40.7359616667,-111.59758,13,,,,13,,open,false,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
298187147,6f8c0d77-cf2e-47fc-a672-ef3ed8e84edb,2025/07/11 2:08 PM,2025-07-11,2025-07-11 20:08:00 UTC,Mountain Time (US & Canada),8241069,daughterdad,Daughter Dad,2025-07-15 16:02:21 UTC,2025-07-15 17:09:48 UTC,research,,https://www.inaturalist.org/observations/298187147,https://static.inaturalist.org/photos/537072178/medium.jpg,,"",,1,0,false,,"Duchesne County, UT, USA",40.7047033787,-110.8880618249,484,,,,484,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
298208539,fcf75250-63ea-43dc-aee7-ff9fdee14507,2025/07/13 12:21 PM,2025-07-13,2025-07-13 18:21:00 UTC,Mountain Time (US & Canada),6811029,floraluprising,"",2025-07-15 17:24:39 UTC,2025-07-24 13:42:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/298208539,https://inaturalist-open-data.s3.amazonaws.com/photos/537115410/medium.jpg,,"july 2025 uintas, mid elevation uintas",note: fish was kept underwater and released alive and okay after we took its picture,5,0,false,,"Utah, US",40.6993273324,-110.9177649517,167,,,,27908,obscured,open,true,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
298302861,931a02db-9711-476d-ae91-58d90d80cc78,2025-07-15 12:22:18,2025-07-15,2025-07-15 18:22:18 UTC,Mountain Time (US & Canada),7128271,mr_capgras,Evan Capgras,2025-07-16 00:42:20 UTC,2025-08-12 15:38:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/298302861,https://inaturalist-open-data.s3.amazonaws.com/photos/537306654/medium.jpg,,"",,1,0,false,843,"Uintah, UT, US",41.1389719579,-111.9285953997,23,,,,23,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
298303117,de85d648-6b37-490e-bf83-796ecee4a944,2025-07-15 11:49:51,2025-07-15,2025-07-15 17:49:51 UTC,Mountain Time (US & Canada),7128271,mr_capgras,Evan Capgras,2025-07-16 00:43:57 UTC,2025-08-12 15:38:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/298303117,https://inaturalist-open-data.s3.amazonaws.com/photos/537307221/medium.jpg,,"",,3,0,false,843,"S 2125 E, Uintah, UT, US",41.1390660206,-111.9278886479,73,,,,73,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
298304217,2a9aa262-56a3-464d-a3b9-b195f8b07724,2025-07-15 11:11:23,2025-07-15,2025-07-15 17:11:23 UTC,Mountain Time (US & Canada),7128271,mr_capgras,Evan Capgras,2025-07-16 00:49:42 UTC,2025-08-12 15:38:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/298304217,https://inaturalist-open-data.s3.amazonaws.com/photos/537309273/medium.jpg,,"",,1,0,false,843,"S 2125 E, Uintah, UT, US",41.1390136329,-111.9257260515,34,,,,34,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
298768694,98e0bec3-152f-46f6-b0f9-a86ef8b942a8,2025-07-15 15:10:57-06:00,2025-07-15,2025-07-15 21:10:57 UTC,Mountain Time (US & Canada),1780685,maxmuir,Max Muir,2025-07-17 21:06:03 UTC,2025-08-03 04:01:45 UTC,research,,https://www.inaturalist.org/observations/298768694,https://static.inaturalist.org/photos/538199844/medium.jpg,,"","",5,0,false,3,"Uinta-Wasatch-Cache National Forest, Coalville, UT, US",40.867655,-111.0095583333,4,,,,4,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
299199201,a4661ab0-bc3b-4cd1-9a50-0563e66b0315,2025-07-18 13:17:59,2025-07-18,2025-07-18 19:17:59 UTC,Mountain Time (US & Canada),9113968,bwat205,Robert Watkins,2025-07-19 14:59:32 UTC,2025-07-19 21:16:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299199201,https://inaturalist-open-data.s3.amazonaws.com/photos/539025760/medium.jpg,,"",,3,0,false,843,"Midway, UT, US",40.5477533333,-111.4348216667,2,,,,2,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
299706614,333832b7-71a5-4164-ab87-b880fdb5a498,2006/10/14 7:12 PM,2006-10-14,2006-10-15 01:12:00 UTC,Mountain Time (US & Canada),19215,tsirtalis,Ryan O'Donnell,2025-07-21 01:18:24 UTC,2025-07-22 17:40:51 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/299706614,https://static.inaturalist.org/photos/539957274/medium.jpg,,"","",3,0,false,,"Logan, UT, USA",41.73984539,-111.79282251,,,,,,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
300024134,74613a60-0ba1-455d-8678-df7aa3423941,2024-08-26 09:34:01-06:00,2024-08-26,2024-08-26 15:34:01 UTC,Mountain Time (US & Canada),832713,rheacone,Rhea Cone,2025-07-22 02:49:42 UTC,2025-07-22 02:49:55 UTC,needs_id,,https://www.inaturalist.org/observations/300024134,https://static.inaturalist.org/photos/540552035/medium.jpg,,"","",0,0,false,3,"Trout Creek Ct, Park City, UT, US",40.7283633427,-111.5356216667,20,,,,20,,,false,,,"",Phragmites,,Plantae,64276
