id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
238404305,d0104803-ac3c-423c-88ce-4a622ebefece,2024-08-14 20:01:06-06:00,2024-08-14,2024-08-15 02:01:06 UTC,Mountain Time (US & Canada),7126270,cnovot,,2024-08-28 12:34:02 UTC,2025-06-06 02:33:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238404305,https://inaturalist-open-data.s3.amazonaws.com/photos/424435059/medium.jpeg,,"","",5,0,false,3,"E Spring Creek Dr, Laramie, WY, US",41.302925,-105.57273,40,,,,40,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
238698737,05110672-de97-4ffa-9624-c82fce48aa38,2024-08-28 19:40:41-06:00,2024-08-28,2024-08-29 01:40:41 UTC,Mountain Time (US & Canada),6957831,ariel_hines,Ariel Hines,2024-08-30 01:18:40 UTC,2025-05-07 20:29:31 UTC,research,,https://www.inaturalist.org/observations/238698737,https://static.inaturalist.org/photos/425001197/medium.jpeg,,"","",6,0,false,3,"Sinks Canyon Rd, Lander, WY, US",42.7421416489,-108.8193462057,45,,,,45,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
238808304,b13c8361-e9b4-4162-bc9f-14301b78ad20,2024-08-01 16:26:42,2024-08-01,2024-08-01 22:26:42 UTC,Mountain Time (US & Canada),8312675,polypterus_fan,Arthur Han,2024-08-30 17:28:28 UTC,2025-07-04 07:56:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238808304,https://inaturalist-open-data.s3.amazonaws.com/photos/425215785/medium.jpeg,,"",Missouri River Westslope Cutthroat Trout (O. lewisi lewisi),3,0,false,2,"Mammoth, WY 82190, USA",44.6498788779,-110.8014016226,940,,,,940,,open,false,,,Westslope Cutthroat Trout,Oncorhynchus lewisi,Westslope Cutthroat Trout,Actinopterygii,1316403
238956518,cca6e24f-b6d2-4554-9d31-8666ac3b4b52,2024-08-30 17:34:08-06:00,2024-08-30,2024-08-30 23:34:08 UTC,Mountain Time (US & Canada),1477768,kyleprice1,Kyle Price,2024-08-31 13:33:16 UTC,2025-04-11 21:40:58 UTC,research,,https://www.inaturalist.org/observations/238956518,https://static.inaturalist.org/photos/425515976/medium.jpeg,,"","",3,0,false,3,"Carbon County, US-WY, US",41.5415386208,-106.2537519824,32,,,,27785,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
238963181,eb8c8e4d-8bb6-4290-b4a6-c24900d50f63,2024-08-30 17:21:34-06:00,2024-08-30,2024-08-30 23:21:34 UTC,Mountain Time (US & Canada),1477768,kyleprice1,Kyle Price,2024-08-31 14:13:07 UTC,2025-08-05 15:59:22 UTC,research,,https://www.inaturalist.org/observations/238963181,https://static.inaturalist.org/photos/425515715/medium.jpeg,,"","",4,0,false,3,"Carbon County, US-WY, US",41.4880181568,-106.2116540128,4,,,,27785,obscured,open,true,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
239066182,90061b0a-031a-4174-a6f2-edd41325656a,Thu Aug 29 2024 17:08:49 GMT -0600 (MDT),2024-08-29,2024-08-29 23:08:49 UTC,Mountain Time (US & Canada),7707660,chispy,,2024-08-31 22:54:55 UTC,2024-10-06 00:40:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/239066182,https://inaturalist-open-data.s3.amazonaws.com/photos/426154102/medium.jpeg,,"",,3,0,false,333,"Fremont County, US-WY, US",42.7522659302,-108.8057785034,,,,,,,,false,,,Salmons and Trouts,Salmoninae,Salmons and Trouts,Actinopterygii,342904
239077074,f988797f-2f7f-46a2-a89b-ca34b7f6c626,2024-08-30 18:54:19-06:00,2024-08-30,2024-08-31 00:54:19 UTC,Mountain Time (US & Canada),2639965,ryanwebb,Ryanwebb,2024-09-01 00:10:37 UTC,2025-05-17 03:34:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239077074,https://inaturalist-open-data.s3.amazonaws.com/photos/425734455/medium.jpeg,,"","",3,0,false,3,"Yellowstone National Park, Cody, WY, US",44.8533216667,-110.0664666667,3,,,,3,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
239526889,23b3b1bb-90f9-4f13-b175-ad22d6ec11ed,2024-08-31 12:00:34-06:00,2024-08-31,2024-08-31 18:00:34 UTC,Mountain Time (US & Canada),2205705,karl3397,,2024-09-03 01:07:13 UTC,2025-05-17 02:08:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239526889,https://inaturalist-open-data.s3.amazonaws.com/photos/426616604/medium.jpeg,,"","",4,0,false,3,"Bridger-Teton National Forest, Boulder, WY, US",43.2206083333,-109.7736283333,10,,,,10,,,false,,,Rocky Mountain Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
239702892,10d27e7f-63c1-451c-886d-fbdb43cd8e5d,2024-09-03 12:54:04-06:00,2024-09-03,2024-09-03 18:54:04 UTC,Mountain Time (US & Canada),1477768,kyleprice1,Kyle Price,2024-09-03 23:12:19 UTC,2025-05-17 03:38:24 UTC,research,,https://www.inaturalist.org/observations/239702892,https://static.inaturalist.org/photos/426953774/medium.jpeg,,"","According to WY dnr this is the strain for this particular stream 
",4,0,false,3,"Wyoming, US",42.8920641767,-110.4107025959,12,,,,27568,obscured,,true,,,Rocky Mountain Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
239702967,e3f52dcb-a714-4838-9d57-84779186570a,2024-09-02 13:11:23-06:00,2024-09-02,2024-09-02 19:11:23 UTC,Mountain Time (US & Canada),1477768,kyleprice1,Kyle Price,2024-09-03 23:13:01 UTC,2025-08-04 15:33:34 UTC,research,,https://www.inaturalist.org/observations/239702967,https://static.inaturalist.org/photos/426953960/medium.jpeg,,"","",6,0,false,3,"Wyoming, US",42.7364459884,-110.4372043396,3,,,,27599,obscured,open,true,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
239703102,5281f1e8-e2e4-44c5-a918-5a2e8570b31b,2024-09-02 15:19:52-06:00,2024-09-02,2024-09-02 21:19:52 UTC,Mountain Time (US & Canada),1477768,kyleprice1,Kyle Price,2024-09-03 23:14:33 UTC,2025-08-04 15:33:34 UTC,research,,https://www.inaturalist.org/observations/239703102,https://static.inaturalist.org/photos/426954361/medium.jpeg,,"","I think this is a run for P.B
",5,0,false,3,"Wyoming, US",42.6828814928,-110.5494605178,3879,,,,27599,obscured,open,true,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
239814715,6dcd56f8-0e10-459a-ab9e-54f30940f4f3,2024/08/28 3:22 PM,2024-08-28,2024-08-28 21:22:00 UTC,Mountain Time (US & Canada),1310289,claricedoughty,Clarice Doughty,2024-09-04 16:33:45 UTC,2025-06-24 17:43:03 UTC,needs_id,,https://www.inaturalist.org/observations/239814715,https://static.inaturalist.org/photos/427154308/medium.jpeg,,"",For the fish the osprey is taking for a ride. I have a separate observation for the osprey. ,1,0,false,,"Yellowstone National Park, Park County, US-WY, US",44.9906837591,-110.6911765127,110,,,,110,,,false,,,Pacific Salmons and Trouts,Oncorhynchus,Pacific Salmons and Trouts,Actinopterygii,47522
239863593,515d6db5-b22f-4abf-8573-903a4fc1b134,2024-07-13 11:39:46-06:00,2024-07-13,2024-07-13 17:39:46 UTC,Mountain Time (US & Canada),8498688,webeop3,,2024-09-04 21:20:24 UTC,2025-05-17 01:57:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239863593,https://inaturalist-open-data.s3.amazonaws.com/photos/427260980/medium.jpeg,,"","",4,0,false,3,"Lamar River, Yellowstone National Park, WY, US",44.8320966667,-110.1609945,4,,,,4,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
240146724,e5474ddd-2b18-40dd-8b1e-bead8b12e8b3,2024-07-12 11:55:07-07:00,2024-07-12,2024-07-12 18:55:07 UTC,Mountain Time (US & Canada),6374632,ryan-the-lion,Ryan Kinateder,2024-09-06 14:50:12 UTC,2025-05-17 03:34:34 UTC,research,,https://www.inaturalist.org/observations/240146724,https://static.inaturalist.org/photos/427802318/medium.jpeg,,"","",3,0,false,3,"Shoshone National Forest, Cody, WY, US",44.9886633333,-109.6556866667,4,,,,4,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
240415495,fea94291-3245-4ab2-bd25-d6612c302c24,2024-09-07 12:28:13-06:00,2024-09-07,2024-09-07 18:28:13 UTC,Mountain Time (US & Canada),3290713,jlfowle,,2024-09-07 21:46:51 UTC,2025-02-11 22:02:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240415495,https://inaturalist-open-data.s3.amazonaws.com/photos/428320219/medium.jpeg,,"","",3,0,false,3,"Trout Creek Rd, Lander, WY, US",42.9589546544,-108.9373542724,56,,,,56,,open,false,,,Mourning Cloak,Nymphalis antiopa,Mourning Cloak,Insecta,56832
241484559,98c408df-db0d-4fc4-b4f5-d304d5b7aab4,2024-09-11 15:48:05-06:00,2024-09-11,2024-09-11 21:48:05 UTC,Mountain Time (US & Canada),2455686,dejackson2256,Dan Jackson,2024-09-13 16:34:12 UTC,2024-11-24 19:40:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241484559,https://inaturalist-open-data.s3.amazonaws.com/photos/430388423/medium.jpeg,,"","",4,0,false,3,"Sheridan County, US-WY, US",44.7600583333,-107.4368583333,4,,,,4,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
241487916,3cce3267-2a9e-4077-91b1-cea9ac3af811,2024/08/21 10:23 AM,2024-08-21,2024-08-21 16:23:00 UTC,Mountain Time (US & Canada),279266,jeremy_hardin,"",2024-09-13 16:52:56 UTC,2025-06-30 19:38:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241487916,https://inaturalist-open-data.s3.amazonaws.com/photos/430390419/medium.jpg,,"",,4,0,false,,"Sublette County, US-WY, US",43.2044812408,-109.9012545828,977,,,,27505,obscured,obscured,true,,,Snake River Fine-spotted Cutthroat Trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
241487918,a01afd47-7341-4708-83a0-98e4dcbf8813,2024/08/22 12:32 PM,2024-08-22,2024-08-22 18:32:00 UTC,Mountain Time (US & Canada),279266,jeremy_hardin,"",2024-09-13 16:52:57 UTC,2024-11-24 19:40:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241487918,https://inaturalist-open-data.s3.amazonaws.com/photos/430390414/medium.jpg,,"",,4,0,false,,"Sublette County, US-WY, US",43.1689710142,-110.1882192849,61,,,,27537,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
241774887,67996573-2a7b-41eb-850b-dbedff63561b,2024-09-14 10:44:04-06:00,2024-09-14,2024-09-14 16:44:04 UTC,Mountain Time (US & Canada),518415,norah39238,Noah Slagle,2024-09-15 01:26:46 UTC,2025-05-17 03:34:47 UTC,research,,https://www.inaturalist.org/observations/241774887,https://static.inaturalist.org/photos/430945541/medium.jpeg,,"","",3,0,false,3,"Trout Lake, Yellowstone National Park, WY, US",44.9006783333,-110.1280888333,7,,,,7,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
241870382,27499125-c941-4fe2-9493-a8589d5449f1,2024-08-02 15:07:50,2024-08-02,2024-08-02 21:07:50 UTC,Mountain Time (US & Canada),8548820,trentsellers01,Trent Sellers,2024-09-15 14:03:49 UTC,2025-05-17 01:57:21 UTC,research,,https://www.inaturalist.org/observations/241870382,https://static.inaturalist.org/photos/431129047/medium.jpeg,,"",,5,0,false,2,"Meeteetse, WY 82433, USA",44.1101833333,-109.3547638889,,,,,,,open,false,gps,gps,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
242032705,2c6596ba-d53b-4ae7-9033-22f7675fb335,2024/09/09 9:46 AM,2024-09-09,2024-09-09 15:46:00 UTC,Mountain Time (US & Canada),1956773,queencitybirding,Jordan🌻,2024-09-16 04:51:24 UTC,2025-05-17 03:34:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242032705,https://inaturalist-open-data.s3.amazonaws.com/photos/431437980/medium.jpeg,,"",,4,0,false,,"Park County, WY, USA",44.9007910621,-110.1306115353,100,,,,100,,open,false,,,Oncorhynchus virginalis bouvieri,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
242360349,0dae1c82-4e01-45b6-bc47-610ba0813622,2024-09-17 14:39:51-06:00,2024-09-17,2024-09-17 20:39:51 UTC,Mountain Time (US & Canada),4575271,erintighe7,,2024-09-17 20:40:24 UTC,2024-09-17 20:40:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242360349,https://inaturalist-open-data.s3.amazonaws.com/photos/432070327/medium.jpeg,,"","",0,0,false,3,"Trout Peak Dr, Cody, WY, US",44.5547983982,-109.0060465784,3,,,,3,,,false,,,"",Populus,"poplars, cottonwoods, and aspens",Plantae,47566
242557076,9ae776f9-9b3b-41e1-8a1e-a7f7619bb6eb,2024/08/29 1:32 PM,2024-08-29,2024-08-29 19:32:00 UTC,Mountain Time (US & Canada),279266,jeremy_hardin,"",2024-09-18 20:30:24 UTC,2025-05-17 01:57:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242557076,https://inaturalist-open-data.s3.amazonaws.com/photos/432404753/medium.jpg,,"",,4,0,false,,"Lincoln County, US-WY, US",42.8431638031,-110.6367025774,31,,,,27568,obscured,obscured,true,,,Snake River Fine-spotted Cutthroat Trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
242578506,0be101a6-94be-4c7f-baa1-9258bac5c57b,2024/08/07 2:02 PM,2024-08-07,2024-08-07 20:02:00 UTC,Mountain Time (US & Canada),8372762,jwebster06612,JJW,2024-09-18 22:48:25 UTC,2025-05-17 01:56:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242578506,https://inaturalist-open-data.s3.amazonaws.com/photos/432456428/medium.jpeg,,"",,4,0,false,,"Teton County, WY, USA",44.3925861111,-110.5530472222,5,,,,5,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
242719156,5107d19a-cd50-466c-bd60-f683a66d621a,2024-09-13 15:57:12-06:00,2024-09-13,2024-09-13 21:57:12 UTC,Mountain Time (US & Canada),3062459,jacklapin,Jack D. Lapin,2024-09-19 18:09:43 UTC,2025-08-07 02:11:56 UTC,research,,https://www.inaturalist.org/observations/242719156,https://static.inaturalist.org/photos/432721762/medium.jpeg,,"","",4,0,false,3,"Lake Solitude, Crowheart, WY, US",42.9254033333,-109.3217466667,4,,,,4,,open,false,,,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991
242719278,dc89ad1b-dcd0-4b95-b070-3635e14b50d4,2024-09-14 16:21:37-06:00,2024-09-14,2024-09-14 22:21:37 UTC,Mountain Time (US & Canada),3062459,jacklapin,Jack D. Lapin,2024-09-19 18:10:25 UTC,2025-08-07 02:11:55 UTC,research,,https://www.inaturalist.org/observations/242719278,https://static.inaturalist.org/photos/432721994/medium.jpeg,,"","",6,0,false,3,"Lake Solitude, Crowheart, WY, US",42.9253466667,-109.32187,6,,,,6,,open,false,,,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991
242719670,4019b874-74d0-48aa-a992-d1301a649145,2024-09-16 17:56:06-06:00,2024-09-16,2024-09-16 23:56:06 UTC,Mountain Time (US & Canada),3062459,jacklapin,Jack D. Lapin,2024-09-19 18:13:10 UTC,2025-08-07 02:11:55 UTC,research,,https://www.inaturalist.org/observations/242719670,https://static.inaturalist.org/photos/432722929/medium.jpeg,,"","",5,0,false,3,"Crowheart, WY, US",42.98778,-109.2721866667,4,,,,4,,open,false,,,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991
242738164,607c2875-9dcb-4859-ad79-98c534493953,2024-08-30 09:56:15-06:00,2024-08-30,2024-08-30 15:56:15 UTC,Mountain Time (US & Canada),907951,pu_erh_panda,Josh Felts,2024-09-19 19:55:02 UTC,2025-08-07 02:11:59 UTC,research,,https://www.inaturalist.org/observations/242738164,https://static.inaturalist.org/photos/432758245/medium.jpeg,,"","",6,1,false,3,"Skull Lake, Boulder, WY, US",42.8120166667,-109.2934716667,4,,,,4,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
243480563,c441616d-15e9-49b1-b927-8ab6813e7e92,2024-09-22 18:17:30,2024-09-22,2024-09-23 00:17:30 UTC,Mountain Time (US & Canada),734877,roxfra,,2024-09-23 00:18:39 UTC,2025-05-17 03:35:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243480563,https://inaturalist-open-data.s3.amazonaws.com/photos/434165390/medium.jpeg,,"",,3,0,false,2,"Mammoth, WY 82190, USA",44.9521678093,-110.2773268148,1623,,,,1623,,open,false,gps,gps,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
244472161,44875ce0-a56e-41a0-92fb-d842827011e3,2024-07-26 13:57:09-06:00,2024-07-26,2024-07-26 19:57:09 UTC,Mountain Time (US & Canada),2299923,kenferg1,Ken Ferguson,2024-09-28 12:02:55 UTC,2025-08-05 15:57:41 UTC,research,,https://www.inaturalist.org/observations/244472161,https://static.inaturalist.org/photos/436085864/medium.jpeg,,"","",5,0,false,3,"WY-70, Savery, WY, US",41.1416278333,-107.0770195,4,,,,4,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
245153551,b2724b39-171c-4aee-9174-bb8a54683b51,2024-09-24 11:43:56-06:00,2024-09-24,2024-09-24 17:43:56 UTC,Mountain Time (US & Canada),1934081,anguspritchard,"",2024-10-01 23:31:35 UTC,2025-03-02 19:39:08 UTC,casual,CC-BY,https://www.inaturalist.org/observations/245153551,https://inaturalist-open-data.s3.amazonaws.com/photos/437414857/medium.jpeg,,"",Stocked,0,0,true,3,United States,43.4243212896,-110.8262163677,3,,,,27474,,obscured,true,,,"",Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
246236585,4715be88-292d-41ee-b0b6-e0dde83c2368,2024/09/30 7:53 AM,2024-09-30,2024-09-30 13:53:00 UTC,Mountain Time (US & Canada),5318994,nelssrasmussen,Nels S Rasmussen,2024-10-07 22:55:22 UTC,2025-08-05 15:57:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246236585,https://inaturalist-open-data.s3.amazonaws.com/photos/439543639/medium.png,,"","",4,0,false,,"Sublette County, WY, USA",42.7562313208,-109.2894795124,31,,,,31,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
246236587,87f01940-476a-4618-9946-aeaba187a64c,2024/09/29 10:53 AM,2024-09-29,2024-09-29 16:53:00 UTC,Mountain Time (US & Canada),5318994,nelssrasmussen,Nels S Rasmussen,2024-10-07 22:55:22 UTC,2025-03-09 21:37:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246236587,https://inaturalist-open-data.s3.amazonaws.com/photos/439543964/medium.png,,"","",3,0,false,,"Sublette County, WY, USA",42.8327354395,-109.3014578955,15,,,,15,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
247141461,c4f0075c-0d7c-40e5-bb92-9f8b368eb401,2024-10-13 10:22:16-06:00,2024-10-13,2024-10-13 16:22:16 UTC,Mountain Time (US & Canada),2906258,donditondrosmith,Dondi Tondro-Smith,2024-10-13 16:22:30 UTC,2024-10-15 17:18:16 UTC,needs_id,,https://www.inaturalist.org/observations/247141461,https://static.inaturalist.org/photos/441336304/medium.jpeg,,"","",3,0,false,3,"River Springs Dr, Wilson, WY, US",43.5016570147,-110.8414424516,4,,,,4,,,false,,,Salmons and Trouts,Salmoninae,Salmons and Trouts,Actinopterygii,342904
247141610,3b41040e-98ac-4bc8-8b19-6f6944eb50b7,2024-10-13 10:23:12-06:00,2024-10-13,2024-10-13 16:23:12 UTC,Mountain Time (US & Canada),2906258,donditondrosmith,Dondi Tondro-Smith,2024-10-13 16:23:26 UTC,2025-05-17 01:56:35 UTC,research,,https://www.inaturalist.org/observations/247141610,https://static.inaturalist.org/photos/441336632/medium.jpeg,,"","",1,0,false,3,United States,43.5061166829,-110.8597298404,4,,,,27474,,obscured,true,,,Rocky Mountain Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
247145095,69455c5f-fb19-46e5-a6dc-5eb9ac241437,2024-10-13 10:42:47-06:00,2024-10-13,2024-10-13 16:42:47 UTC,Mountain Time (US & Canada),2906258,donditondrosmith,Dondi Tondro-Smith,2024-10-13 16:43:01 UTC,2024-10-14 12:10:07 UTC,needs_id,,https://www.inaturalist.org/observations/247145095,https://static.inaturalist.org/photos/441343584/medium.jpeg,,"","",3,0,false,3,"River Springs Dr, Wilson, WY, US",43.503625946,-110.8412794499,4,,,,4,,open,false,,,Salmons and Trouts,Salmoninae,Salmons and Trouts,Actinopterygii,342904
247305763,b96ef236-5d6b-4b16-8a8a-f677c360b0c8,2024-10-11,2024-10-11,,Mountain Time (US & Canada),7698155,maxshady,Max Yu,2024-10-14 13:34:15 UTC,2025-03-07 05:42:55 UTC,research,,https://www.inaturalist.org/observations/247305763,https://static.inaturalist.org/photos/441666447/medium.jpeg,,"",,3,0,false,2,"Mammoth, WY 82190, USA",44.5151878584,-110.8334194869,114,,,,114,,open,false,gps,gps,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
247305852,06eb39ee-e9ff-4e59-a2b9-3c05a7e2501e,2024-10-11,2024-10-11,,Mountain Time (US & Canada),7698155,maxshady,Max Yu,2024-10-14 13:35:10 UTC,2025-01-12 17:59:38 UTC,research,,https://www.inaturalist.org/observations/247305852,https://static.inaturalist.org/photos/441666626/medium.jpeg,,"",,2,0,false,2,"Mammoth, WY 82190, USA",44.5152698605,-110.8332867175,178,,,,178,,open,false,gps,gps,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
247306107,32033169-549a-458a-b89f-ecaa48f9d171,2024-10-10,2024-10-10,,Mountain Time (US & Canada),7698155,maxshady,Max Yu,2024-10-14 13:37:50 UTC,2025-05-17 01:56:20 UTC,research,,https://www.inaturalist.org/observations/247306107,https://static.inaturalist.org/photos/441667230/medium.jpeg,,"",,4,0,false,2,"Mammoth, WY 82190, USA",44.8692082471,-110.1647618786,101,,,,101,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
247306178,efa0970d-2039-456a-83f0-9eacb852c7b1,2024-10-10,2024-10-10,,Mountain Time (US & Canada),7698155,maxshady,Max Yu,2024-10-14 13:38:28 UTC,2025-05-17 01:56:12 UTC,research,,https://www.inaturalist.org/observations/247306178,https://static.inaturalist.org/photos/441667414/medium.jpeg,,"",,4,0,false,2,"Mammoth, WY 82190, USA",44.8691859112,-110.1647380739,69,,,,69,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
247779313,63e68516-a0ed-4df8-abcb-b3f6df022cac,2024/08/25 2:35 PM,2024-08-25,2024-08-25 20:35:00 UTC,Mountain Time (US & Canada),279266,jeremy_hardin,"",2024-10-17 15:55:10 UTC,2025-08-07 02:11:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247779313,https://inaturalist-open-data.s3.amazonaws.com/photos/442599311/medium.jpg,,"",,6,0,false,,"Sublette County, US-WY, US",42.8992998061,-109.5667245271,31,,,,27568,obscured,open,true,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
247805816,8ce29303-63a6-4dfc-91a2-1408d2568a0d,2024/10/05 2:48 PM,2024-10-05,2024-10-05 20:48:00 UTC,Mountain Time (US & Canada),3257144,wildwestnature,"",2024-10-17 19:18:48 UTC,2024-10-29 04:40:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247805816,https://inaturalist-open-data.s3.amazonaws.com/photos/442656238/medium.jpeg,,"",,3,0,false,,"Park County, WY, USA",44.9379523112,-110.623865484,30,,,,30,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
247836972,4dc3552d-f45c-459c-8a59-fd7e62ce9637,2024-10-17 15:55:04-06:00,2024-10-17,2024-10-17 21:55:04 UTC,Mountain Time (US & Canada),6957831,ariel_hines,Ariel Hines,2024-10-17 23:38:39 UTC,2025-05-17 01:55:23 UTC,research,,https://www.inaturalist.org/observations/247836972,https://static.inaturalist.org/photos/442746085/medium.jpeg,,"","",4,0,false,3,"Granger, WY, US",41.8493028386,-109.7913521297,925,,,,925,,open,false,,,Rocky Mountain Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
248195853,364a0d6a-b28a-40fe-ad32-9b95032396c1,2024/06/22 5:43 PM,2024-06-22,2024-06-22 23:43:00 UTC,Mountain Time (US & Canada),247751,jordandcochran,Jordan Cochran,2024-10-20 03:06:42 UTC,2025-03-06 22:49:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248195853,https://inaturalist-open-data.s3.amazonaws.com/photos/443419639/medium.jpeg,,Fish Life List,,2,0,false,,"Teton County, WY, USA",43.7515946213,-110.7259135008,35,,,,35,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
249839586,160aa594-5913-41fd-9459-45f2433cd826,2024-07-16 14:00:34,2024-07-16,2024-07-16 20:00:34 UTC,Mountain Time (US & Canada),4733214,william_gallagher,Will Gallagher,2024-10-31 03:07:47 UTC,2025-05-17 01:54:47 UTC,research,,https://www.inaturalist.org/observations/249839586,https://static.inaturalist.org/photos/446696036/medium.jpeg,,"","Salt Creek, Way",5,0,false,2,"Raymond, WY 83114, USA",42.4031795321,-111.0277539119,476,,,,476,,open,false,gps,gps,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
249839713,d5921d77-6268-41e6-b9f5-9ab40cea5e68,2024-07-15 18:11:32,2024-07-15,2024-07-16 00:11:32 UTC,Mountain Time (US & Canada),4733214,william_gallagher,Will Gallagher,2024-10-31 03:09:27 UTC,2025-05-17 01:54:32 UTC,research,,https://www.inaturalist.org/observations/249839713,https://static.inaturalist.org/photos/446696281/medium.jpeg,,"",Meek Cabin Reservoir ,2,0,false,2,"Uinta County, WY, USA",41.0118309511,-110.5880493298,272,,,,272,,open,false,gps,gps,Colorado River Cutthroat Trout,Oncorhynchus virginalis pleuriticus,Colorado River Cutthroat Trout,Actinopterygii,1520373
