Year,Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos.1,Red Star Ridge,Pos.2,Duncan Canyon,Pos.3,Robinson Flat,Pos.4,Miller's Defeat,Pos.5,Dusty Corners,Pos.6,Last Chance,Pos.7,Devil's Thumb,Pos.8,El Dorado Creek,Pos.9,Michigan Bluff,Pos.10,Foresthill,Pos.11,Dardanelles (Cal-1),Pos.12,Peachstone (Cal-2),Pos.13,Ford's Bar (Cal-3),Pos.14,Rucky Chucky,Pos.15,Green Gate,Pos.16,Auburn Lake Trails,Pos.17,Quarry Road,Pos.18,Pointed Rocks,Pos.19,No Hands Bridge,Pos.20,Robie Point,Pos.21,Finish,Pos.22
2022,51,22.60638888888889,182,Theo,Goguely,M,39,Mill Valley,CA,USA,--:--,,2.1944444444444446,85.0,3.2869444444444444,69.0,4.654722222222222,71.0,6.058611111111111,60.0,6.75,61.0,7.3597222222222225,63.0,8.35,65.0,9.566666666666666,61.0,10.616666666666667,59.0,11.533333333333333,58.0,13.000555555555556,55.0,13.883333333333333,59.0,14.946944444444444,59.0,--:--,,16.615,56.0,17.25,53.0,18.65,55.0,19.912222222222223,50.0,20.997777777777777,49.0,,,22.301944444444445,50.0,22.60638888888889,51.0
2022,52,22.649444444444445,86,Dan,Barger,M,56,Steamboat Springs,CO,USA,--:--,,2.1691666666666665,70.0,3.2391666666666667,57.0,4.651944444444444,69.0,6.278333333333333,77.0,6.966666666666667,75.0,7.563611111111111,75.0,8.433333333333334,70.0,9.65,63.0,10.633333333333333,62.0,11.566666666666666,61.0,12.953888888888889,54.0,13.718333333333334,54.0,14.853333333333333,56.0,--:--,,16.57777777777778,53.0,17.3,54.0,18.6,53.0,19.994722222222222,52.0,21.043333333333333,50.0,,,22.33388888888889,52.0,22.649444444444445,52.0
2022,53,22.661944444444444,247,Tom,Rauen,M,39,Dubuque,IA,USA,--:--,,2.1519444444444447,64.0,3.1780555555555554,46.0,4.51,49.0,5.808611111111111,46.0,6.5,46.0,7.083611111111111,48.0,7.966666666666667,49.0,9.316666666666666,49.0,10.333333333333334,50.0,11.366666666666667,54.0,13.021944444444445,56.0,13.794166666666667,55.0,14.866111111111111,57.0,--:--,,16.621944444444445,58.0,17.333333333333332,55.0,18.716666666666665,56.0,19.95277777777778,51.0,21.137777777777778,52.0,,,22.395,53.0,22.661944444444444,53.0
2022,54,22.662777777777777,359,Mike,Tyler,M,55,Salem,OR,USA,--:--,,2.548888888888889,178.0,3.796388888888889,157.0,5.348333333333334,156.0,,,7.583333333333333,128.0,8.184166666666666,121.0,9.066666666666666,106.0,10.533333333333333,115.0,11.75,117.0,12.816666666666666,116.0,14.319166666666666,111.0,15.031944444444445,106.0,16.052222222222223,97.0,--:--,,17.593333333333334,84.0,18.183333333333334,76.0,,,20.461111111111112,61.0,21.427222222222223,58.0,,,22.408333333333335,55.0,22.662777777777777,54.0
2022,55,22.7,323,Takahiro,Watanabe,M,43,Aoba-Ku Yokohama-Shi,JPN,JPN,--:--,,2.394722222222222,134.0,3.5308333333333333,99.0,5.006388888888889,103.0,6.407222222222222,87.0,7.166666666666667,88.0,7.7380555555555555,81.0,8.633333333333333,79.0,9.883333333333333,73.0,10.933333333333334,70.0,11.866666666666667,68.0,13.319166666666666,65.0,14.077777777777778,63.0,15.088888888888889,61.0,--:--,,16.630277777777778,59.0,17.433333333333334,57.0,17.75,45.0,20.05666666666667,55.0,21.215833333333332,53.0,,,22.398611111111112,54.0,22.7,55.0
2022,56,22.70388888888889,104,Mike,Bielemeier,M,38,Bend,OR,USA,--:--,,2.4611111111111112,154.0,3.6758333333333333,132.0,5.26,141.0,6.743055555555555,121.0,7.583333333333333,126.0,8.200833333333334,123.0,9.2,120.0,10.6,117.0,11.65,108.0,12.466666666666667,95.0,13.86888888888889,85.0,14.558055555555555,81.0,15.542222222222222,76.0,--:--,,17.130277777777778,68.0,17.766666666666666,61.0,,,20.328333333333333,57.0,21.339444444444446,55.0,,,22.409166666666668,56.0,22.70388888888889,56.0
2022,57,22.72388888888889,288,Derek,Mulhall,M,51,Tecumseh,ON,CAN,--:--,,2.5025,166.0,,,5.290555555555556,144.0,6.884722222222222,130.0,7.6,129.0,8.191666666666666,122.0,9.166666666666666,118.0,10.466666666666667,105.0,11.566666666666666,102.0,12.516666666666667,100.0,13.926388888888889,88.0,14.716666666666667,86.0,15.812222222222223,84.0,--:--,,17.451944444444443,79.0,18.016666666666666,68.0,,,20.41027777777778,59.0,21.418055555555554,57.0,,,22.444444444444443,57.0,22.72388888888889,57.0
2022,58,22.814166666666665,36,Rod,Farvard,M,26,Mammoth Lakes,CA,USA,--:--,,1.9027777777777777,15.0,2.8691666666666666,22.0,4.0616666666666665,25.0,5.204166666666667,20.0,5.816666666666666,24.0,6.309166666666667,24.0,7.033333333333333,22.0,7.966666666666667,19.0,8.75,19.0,9.4,17.0,10.474166666666667,17.0,11.116666666666667,18.0,11.930277777777778,18.0,--:--,,13.117777777777778,16.0,13.866666666666667,17.0,15.633333333333333,24.0,20.033333333333335,53.0,21.376944444444444,56.0,,,22.571944444444444,58.0,22.814166666666665,58.0
2022,59,22.866944444444446,109,Mike,Jolie,M,33,Calgary,AB,CAN,--:--,,2.3930555555555557,133.0,3.573611111111111,108.0,5.087777777777778,113.0,6.540555555555556,98.0,7.366666666666666,106.0,7.955277777777778,98.0,8.816666666666666,86.0,10.066666666666666,84.0,11.15,79.0,12.05,77.0,13.461388888888889,73.0,14.303055555555556,70.0,15.38111111111111,67.0,--:--,,16.925833333333333,63.0,17.716666666666665,60.0,18.983333333333334,59.0,20.54361111111111,63.0,21.488333333333333,61.0,,,22.613611111111112,59.0,22.866944444444446,59.0
2022,60,23.010555555555555,91,Janne,Aho,M,39,Falun,SWE,SWE,--:--,,2.194166666666667,84.0,3.266388888888889,62.0,4.584722222222222,61.0,5.9991666666666665,57.0,6.733333333333333,60.0,7.391388888888889,64.0,8.35,64.0,9.716666666666667,65.0,10.883333333333333,67.0,11.916666666666666,69.0,13.391388888888889,68.0,14.403611111111111,76.0,15.49388888888889,74.0,--:--,,17.310833333333335,71.0,17.883333333333333,65.0,,,20.460555555555555,60.0,21.449444444444445,59.0,,,22.63888888888889,60.0,23.010555555555555,60.0
2022,61,23.09861111111111,437,Allen,Currano,M,49,Santa Fe,NM,USA,--:--,,2.3733333333333335,126.0,3.58,114.0,5.046111111111111,109.0,6.573888888888889,101.0,7.35,102.0,7.939444444444445,97.0,8.866666666666667,91.0,10.083333333333334,86.0,11.083333333333334,76.0,12.083333333333334,78.0,13.468055555555555,74.0,14.364722222222222,73.0,15.446388888888889,72.0,--:--,,17.00138888888889,64.0,17.816666666666666,63.0,,,20.578611111111112,64.0,21.666666666666668,65.0,,,22.842222222222222,61.0,23.09861111111111,61.0
2022,62,23.1025,F10,Kaci,Lickteig,F,35,Omaha,NE,USA,--:--,,2.5530555555555554,183.0,3.796388888888889,156.0,5.341388888888889,152.0,6.923611111111111,133.0,7.65,130.0,8.304166666666667,132.0,,,10.633333333333333,124.0,11.75,115.0,12.733333333333333,114.0,14.096111111111112,100.0,14.797777777777778,90.0,15.879444444444445,85.0,--:--,,17.459722222222222,80.0,18.1,72.0,,,20.6025,65.0,21.656388888888888,64.0,,,22.86138888888889,63.0,23.1025,62.0
2022,63,23.143055555555556,351,Jack,Tinucci,M,33,Golden,CO,USA,--:--,,2.1244444444444444,56.0,3.2205555555555554,52.0,4.568888888888889,57.0,5.8925,51.0,6.566666666666666,50.0,7.1819444444444445,55.0,8.15,58.0,9.383333333333333,54.0,10.483333333333333,55.0,11.483333333333333,55.0,13.25,64.0,14.244444444444444,66.0,15.420833333333333,69.0,--:--,,17.24861111111111,70.0,17.9,66.0,,,20.638333333333332,66.0,21.700555555555557,66.0,,,22.85361111111111,62.0,23.143055555555556,63.0
2022,64,23.168055555555554,348,Dennis,Theodosis,M,45,Quarry Bay,HKG,HKG,--:--,,2.2577777777777777,90.0,3.3905555555555558,78.0,4.711944444444445,79.0,6.095833333333333,63.0,6.816666666666666,66.0,7.411944444444444,65.0,8.3,60.0,9.55,60.0,10.616666666666667,61.0,11.516666666666667,57.0,13.047222222222222,58.0,13.97861111111111,61.0,15.101944444444445,62.0,--:--,,16.925,62.0,17.55,59.0,,,20.53361111111111,62.0,21.655555555555555,63.0,,,22.875555555555554,64.0,23.168055555555554,64.0
2022,65,23.19361111111111,298,Daven,Oskvig,M,45,Amherst,NY,USA,--:--,,1.9569444444444444,36.0,3.022222222222222,38.0,4.445,45.0,6.02,59.0,6.75,65.0,7.313055555555556,59.0,8.333333333333334,62.0,9.766666666666667,68.0,10.916666666666666,69.0,11.866666666666667,67.0,13.434444444444445,71.0,14.268611111111111,68.0,15.234166666666667,65.0,--:--,,16.83388888888889,61.0,17.483333333333334,58.0,18.833333333333332,58.0,20.4,58.0,21.548055555555557,62.0,,,22.899166666666666,66.0,23.19361111111111,65.0
2022,66,23.22361111111111,102,Chris,Wright,M,50,Grand Junction,CO,USA,--:--,,2.368611111111111,123.0,3.5925,117.0,5.097777777777778,115.0,6.604444444444445,105.0,7.4,112.0,8.040833333333333,108.0,9.033333333333333,100.0,10.366666666666667,99.0,11.466666666666667,97.0,12.45,93.0,14.014444444444445,91.0,14.716666666666667,85.0,15.954722222222221,90.0,--:--,,17.730555555555554,89.0,18.35,84.0,,,20.84861111111111,75.0,21.814444444444444,69.0,,,22.93166666666667,67.0,23.22361111111111,66.0
2022,67,23.239444444444445,85,Stephen,Graves,M,36,London,GBR,GBR,--:--,,2.202777777777778,89.0,3.3955555555555557,80.0,4.838611111111111,88.0,6.356388888888889,82.0,7.166666666666667,87.0,7.805555555555555,86.0,8.733333333333333,83.0,10.05,83.0,11.183333333333334,83.0,12.133333333333333,82.0,13.46861111111111,75.0,14.328333333333333,71.0,15.439444444444444,71.0,--:--,,17.344166666666666,72.0,17.983333333333334,67.0,,,20.70777777777778,67.0,21.70388888888889,67.0,,,22.898333333333333,65.0,23.239444444444445,67.0
2022,68,23.249166666666667,358,Tim,Tubra,M,39,Roseville,CA,USA,--:--,,2.356388888888889,117.0,3.5105555555555554,95.0,4.935277777777777,95.0,6.4430555555555555,90.0,7.3,97.0,7.9925,100.0,9.133333333333333,115.0,10.633333333333333,125.0,,,12.85,121.0,14.418333333333333,117.0,15.2725,114.0,16.489444444444445,112.0,--:--,,18.27027777777778,106.0,18.833333333333332,100.0,,,21.08416666666667,84.0,21.988611111111112,78.0,,,22.966944444444444,68.0,23.249166666666667,68.0
2022,69,23.258055555555554,207,Ewan,Horsburgh,M,44,St Ives Chase,AUS,AUS,--:--,,2.1805555555555554,76.0,3.2733333333333334,67.0,4.63,65.0,6.142777777777778,66.0,6.866666666666666,70.0,7.458888888888889,68.0,8.333333333333334,61.0,9.65,64.0,10.75,63.0,11.783333333333333,66.0,13.36138888888889,66.0,14.22,65.0,15.436666666666667,70.0,--:--,,17.434722222222224,77.0,18.183333333333334,75.0,,,20.89388888888889,76.0,21.906666666666666,77.0,,,23.0325,72.0,23.258055555555554,69.0
2022,70,23.261944444444445,261,Bevan,Littler,M,42,HAMILTON,NZL,NZL,--:--,,2.1930555555555555,82.0,3.265277777777778,61.0,4.685555555555555,73.0,6.2619444444444445,75.0,6.966666666666667,76.0,7.550277777777778,73.0,8.45,73.0,9.783333333333333,70.0,10.966666666666667,72.0,11.933333333333334,72.0,13.3925,69.0,14.275277777777777,69.0,15.480555555555556,73.0,--:--,,17.428055555555556,76.0,18.033333333333335,69.0,,,20.726388888888888,69.0,21.761666666666667,68.0,,,22.982777777777777,70.0,23.261944444444445,70.0
2022,71,23.27777777777778,338,Oliver,Stenning,M,29,London,GBR,GBR,--:--,,2.338611111111111,102.0,3.506111111111111,90.0,5.096666666666667,114.0,6.599444444444444,103.0,7.366666666666666,109.0,8.045,109.0,9.083333333333334,110.0,10.366666666666667,101.0,11.433333333333334,94.0,12.333333333333334,87.0,13.905277777777778,86.0,14.658333333333333,83.0,15.786666666666667,82.0,--:--,,17.5525,83.0,18.2,79.0,,,20.842222222222222,74.0,21.82888888888889,70.0,,,23.001666666666665,71.0,23.27777777777778,71.0
2022,72,23.293055555555554,343,Eric,Tadt,M,34,MINNEAPOLIS,MN,USA,--:--,,2.3875,129.0,3.5305555555555554,98.0,5.009722222222222,106.0,6.488611111111111,94.0,7.3,98.0,7.915555555555556,93.0,8.816666666666666,88.0,10.083333333333334,85.0,11.233333333333333,86.0,12.2,84.0,13.733055555555556,82.0,14.548333333333334,79.0,15.711944444444445,80.0,--:--,,17.497222222222224,81.0,18.066666666666666,70.0,,,20.894444444444446,77.0,21.8725,74.0,,,22.981944444444444,69.0,23.293055555555554,72.0
2022,73,23.31277777777778,251,Francis,Lebeau,M,39,Montreal,QC,CAN,--:--,,2.1980555555555554,86.0,3.394722222222222,79.0,4.96,99.0,6.454444444444444,93.0,7.266666666666667,94.0,7.913055555555555,92.0,8.933333333333334,94.0,10.3,94.0,11.433333333333334,93.0,12.383333333333333,92.0,13.968333333333334,89.0,14.791944444444445,89.0,15.927222222222222,88.0,--:--,,17.616666666666667,86.0,18.233333333333334,81.0,,,20.820833333333333,73.0,21.8575,72.0,,,23.07027777777778,76.0,23.31277777777778,73.0
2022,74,23.32138888888889,259,Ron,Little,M,51,Montara,CA,USA,--:--,,2.3533333333333335,115.0,,,4.935833333333333,96.0,6.405555555555556,86.0,7.1,81.0,7.763055555555556,82.0,8.666666666666666,80.0,10.05,81.0,11.15,80.0,12.1,79.0,13.450555555555555,72.0,14.378333333333334,74.0,15.515555555555556,75.0,--:--,,17.345,73.0,18.2,77.0,,,20.91611111111111,79.0,22.01888888888889,80.0,,,23.066944444444445,75.0,23.32138888888889,74.0
2022,75,23.345833333333335,72,Marian,Kamendy,M,49,Bratislava,SVK,SVK,--:--,,2.388611111111111,130.0,3.546111111111111,101.0,4.999444444444444,102.0,6.454166666666667,92.0,7.283333333333333,96.0,7.895555555555555,91.0,8.816666666666666,87.0,10.116666666666667,88.0,11.333333333333334,87.0,12.383333333333333,91.0,13.865833333333333,84.0,14.670833333333333,84.0,15.700277777777778,79.0,--:--,,17.398888888888887,75.0,18.216666666666665,80.0,,,20.90222222222222,78.0,21.88222222222222,75.0,,,23.04361111111111,73.0,23.345833333333335,75.0
2022,76,23.400277777777777,333,Andrew,Simpson,M,34,York,PA,USA,--:--,,1.9094444444444445,21.0,,,4.122777777777777,33.0,5.699166666666667,41.0,6.566666666666666,51.0,7.121111111111111,49.0,7.95,48.0,9.533333333333333,59.0,10.9,68.0,12.033333333333333,74.0,13.729444444444445,81.0,14.71861111111111,87.0,15.972777777777777,91.0,--:--,,17.669444444444444,87.0,18.316666666666666,83.0,,,20.8,71.0,21.843888888888888,71.0,,,23.05388888888889,74.0,23.400277777777777,76.0
2022,77,23.427222222222223,388,James,Bland,M,31,Whanganui,,NZL,--:--,,2.120277777777778,53.0,,,4.745277777777778,83.0,6.33,79.0,7.116666666666666,83.0,7.6975,77.0,8.516666666666667,75.0,9.916666666666666,76.0,11.016666666666667,74.0,11.916666666666666,70.0,13.369166666666667,67.0,14.252222222222223,67.0,15.381944444444445,68.0,--:--,,17.112222222222222,67.0,17.833333333333332,64.0,,,20.70916666666667,68.0,21.865277777777777,73.0,,,23.088333333333335,77.0,23.427222222222223,77.0
2022,78,23.431944444444444,297,Anna,Olsen,F,33,Truckee,CA,USA,--:--,,2.3894444444444445,132.0,3.624722222222222,119.0,5.226111111111111,135.0,6.762222222222222,123.0,7.583333333333333,127.0,8.276111111111112,129.0,,,10.583333333333334,116.0,11.633333333333333,107.0,12.483333333333333,98.0,14.029444444444444,92.0,15.04111111111111,107.0,16.29111111111111,107.0,--:--,,18.028055555555557,100.0,18.566666666666666,92.0,,,21.325555555555557,92.0,22.18861111111111,86.0,,,,,23.431944444444444,78.0
2022,79,23.452222222222222,39,Tom,Owens,M,40,Glasgow,GBR,GBR,--:--,,1.8977777777777778,13.0,2.818611111111111,14.0,3.98,18.0,5.206111111111111,21.0,5.883333333333334,30.0,6.5777777777777775,34.0,7.616666666666666,36.0,8.716666666666667,36.0,9.666666666666666,37.0,10.45,35.0,11.649166666666666,33.0,12.384166666666667,34.0,13.505277777777778,37.0,--:--,,15.28888888888889,41.0,15.833333333333334,37.0,17.616666666666667,43.0,19.787777777777777,49.0,21.476111111111113,60.0,,,23.114166666666666,78.0,23.452222222222222,79.0
2022,80,23.460555555555555,93,Brandon,Benefield,M,40,Spokane,WA,USA,--:--,,1.8972222222222221,12.0,2.9158333333333335,28.0,4.164166666666667,36.0,5.500555555555556,35.0,6.216666666666667,39.0,6.7747222222222225,38.0,7.65,38.0,8.7,35.0,9.633333333333333,35.0,10.416666666666666,34.0,11.70111111111111,36.0,12.494444444444444,37.0,13.608888888888888,40.0,--:--,,15.788333333333334,48.0,16.583333333333332,46.0,,,20.801944444444445,72.0,21.888333333333332,76.0,,,23.141944444444444,79.0,23.460555555555555,80.0
2022,81,23.494444444444444,230,Seth,Kelly,M,37,Lakewood,CO,USA,--:--,,2.1683333333333334,69.0,3.2544444444444443,58.0,4.612222222222222,63.0,6.0175,58.0,6.85,67.0,7.433888888888889,66.0,8.35,63.0,9.733333333333333,67.0,11.016666666666667,73.0,11.933333333333334,71.0,13.472222222222221,76.0,14.335555555555555,72.0,15.900277777777777,86.0,--:--,,17.78611111111111,92.0,18.416666666666668,88.0,,,21.047777777777778,81.0,22.08277777777778,81.0,,,23.245,81.0,23.494444444444444,81.0
2022,82,23.505,139,Brandon,Costa,M,29,Sacramento,CA,USA,--:--,,2.348333333333333,111.0,3.5091666666666668,93.0,5.008611111111111,105.0,6.5475,100.0,7.366666666666666,105.0,8.01361111111111,103.0,,,10.283333333333333,91.0,11.433333333333334,96.0,12.383333333333333,90.0,14.133611111111112,106.0,14.916666666666666,100.0,16.215555555555557,103.0,--:--,,18.045833333333334,102.0,18.666666666666668,96.0,,,21.281388888888888,90.0,22.29861111111111,92.0,,,23.27138888888889,82.0,23.505,82.0
2022,83,23.539166666666667,158,Michael,Duggan,M,44,Upper Kedron,AUS,AUS,--:--,,2.2719444444444443,95.0,3.408611111111111,82.0,4.940277777777778,98.0,6.500555555555556,95.0,7.35,103.0,8.038611111111111,107.0,9.05,102.0,10.383333333333333,102.0,11.683333333333334,112.0,12.683333333333334,112.0,14.11,104.0,14.916666666666666,101.0,16.025555555555556,94.0,--:--,,17.73611111111111,90.0,18.35,86.0,,,20.922777777777778,80.0,21.990833333333335,79.0,,,23.233333333333334,80.0,23.539166666666667,83.0
2022,84,23.54277777777778,167,Crispin,Flowerday,M,43,San Francisco,CA,USA,--:--,,2.5572222222222223,189.0,3.7,136.0,5.156666666666666,128.0,6.736111111111111,118.0,7.683333333333334,135.0,8.383888888888889,137.0,,,10.683333333333334,130.0,11.7,113.0,12.633333333333333,107.0,14.190833333333334,109.0,15.029444444444444,105.0,16.218888888888888,104.0,--:--,,17.86916666666667,95.0,18.666666666666668,97.0,,,21.337777777777777,94.0,22.269444444444446,90.0,,,23.288333333333334,83.0,23.54277777777778,84.0
2022,85,23.600555555555555,140,Erika,Hoagland,F,40,Fairfax,CA,USA,--:--,,2.5505555555555555,179.0,3.7958333333333334,155.0,5.3805555555555555,163.0,6.9494444444444445,140.0,7.7,138.0,8.334722222222222,135.0,,,10.6,119.0,11.65,109.0,12.65,110.0,14.087777777777777,98.0,14.866111111111111,92.0,16.024166666666666,93.0,--:--,,17.729166666666668,88.0,18.4,87.0,,,21.076944444444443,83.0,22.124166666666667,84.0,,,23.296666666666667,84.0,23.600555555555555,85.0
2022,86,23.629722222222224,200,Kevin,Goldberg,M,33,Westminster,CO,USA,--:--,,2.2675,94.0,3.4630555555555556,88.0,5.029444444444445,108.0,6.543055555555555,99.0,7.266666666666667,93.0,7.921666666666667,96.0,8.933333333333334,92.0,10.216666666666667,89.0,11.4,90.0,12.266666666666667,86.0,13.703888888888889,79.0,14.627222222222223,82.0,15.747222222222222,81.0,--:--,,17.545,82.0,18.133333333333333,73.0,,,21.065277777777776,82.0,22.105833333333333,83.0,,,23.31861111111111,85.0,23.629722222222224,86.0
2022,87,23.64,217,Kevin,Jansen,M,33,Calgary,AB,CAN,--:--,,2.335277777777778,100.0,3.442222222222222,87.0,4.840277777777778,90.0,6.450277777777778,91.0,7.333333333333333,101.0,8.005,101.0,9.166666666666666,117.0,10.5,109.0,11.55,100.0,12.483333333333333,97.0,14.009444444444444,90.0,14.871666666666666,95.0,16.0,92.0,--:--,,17.85527777777778,93.0,18.533333333333335,91.0,,,21.217222222222222,89.0,22.19611111111111,87.0,,,23.326944444444443,86.0,23.64,87.0
2022,88,23.642222222222223,144,Wesley,Hunt,M,39,Roland,AR,USA,--:--,,2.091388888888889,48.0,3.1391666666666667,40.0,4.570833333333334,58.0,5.9430555555555555,54.0,6.583333333333333,52.0,7.215833333333333,56.0,8.15,56.0,9.4,55.0,10.35,51.0,11.216666666666667,51.0,12.573888888888888,49.0,13.365833333333333,48.0,14.640555555555556,51.0,--:--,,17.039722222222224,65.0,18.2,78.0,,,21.13083333333333,85.0,22.170833333333334,85.0,,,23.38388888888889,88.0,23.642222222222223,88.0
2022,89,23.688333333333333,308,Adam,Rood,M,41,Louisville,KY,USA,--:--,,2.3497222222222223,113.0,3.511111111111111,96.0,5.007777777777778,104.0,6.530833333333334,96.0,7.35,104.0,8.052222222222222,110.0,9.066666666666666,107.0,10.416666666666666,104.0,11.616666666666667,105.0,12.566666666666666,105.0,14.096111111111112,101.0,14.900833333333333,98.0,16.06277777777778,98.0,--:--,,17.857777777777777,94.0,18.483333333333334,90.0,,,21.179444444444446,87.0,22.20388888888889,88.0,,,23.39361111111111,89.0,23.688333333333333,89.0
2022,90,23.710833333333333,346,Andrew,Taylor,M,31,Woodinville,WA,USA,--:--,,2.7508333333333335,245.0,4.084444444444444,224.0,5.6819444444444445,209.0,7.248055555555555,171.0,8.233333333333333,185.0,9.017222222222221,187.0,10.05,158.0,11.5,173.0,12.65,156.0,,,14.9675,137.0,15.714722222222223,134.0,16.9,132.0,--:--,,18.399722222222223,113.0,18.966666666666665,103.0,,,21.29388888888889,91.0,22.289444444444445,91.0,,,23.43138888888889,90.0,23.710833333333333,90.0
2022,91,23.744444444444444,154,Ivan,Dimitrov,M,42,Sofia,BGR,BGR,--:--,,2.07,47.0,3.2047222222222222,50.0,4.650833333333333,67.0,6.243888888888889,74.0,7.216666666666667,90.0,7.829722222222222,88.0,8.7,81.0,10.016666666666667,80.0,11.233333333333333,85.0,12.183333333333334,83.0,13.563333333333333,78.0,14.433333333333334,77.0,15.604166666666666,77.0,--:--,,17.39,74.0,18.083333333333332,71.0,,,20.782222222222224,70.0,22.085555555555555,82.0,,,23.337777777777777,87.0,23.744444444444444,91.0
2022,92,23.746944444444445,420,Victor,Fallon,M,34,Lakewood,CO,USA,--:--,,2.4072222222222224,142.0,,,5.102222222222222,118.0,6.741944444444444,120.0,7.566666666666666,123.0,8.235555555555555,126.0,,,10.683333333333334,127.0,,,12.883333333333333,122.0,14.3775,116.0,15.241388888888888,112.0,16.576666666666668,115.0,--:--,,18.316944444444445,109.0,18.966666666666665,104.0,,,21.35638888888889,96.0,22.380277777777778,93.0,,,23.538055555555555,92.0,23.746944444444445,92.0
2022,93,23.780555555555555,239,Zoran,Kurdija,M,56,Zagreb,HRV,HRV,--:--,,2.4719444444444445,158.0,3.641111111111111,124.0,,,6.735,117.0,7.45,118.0,8.105277777777777,117.0,9.05,104.0,10.383333333333333,103.0,11.5,99.0,12.45,94.0,14.084444444444445,96.0,14.870833333333334,94.0,16.04861111111111,95.0,--:--,,17.73611111111111,91.0,18.466666666666665,89.0,,,21.17888888888889,86.0,22.215,89.0,,,23.449166666666667,91.0,23.780555555555555,93.0
2022,94,23.8325,54,Alan,Wheat,M,54,Cammeray,AUS,AUS,--:--,,2.066666666666667,46.0,3.1863888888888887,47.0,4.735277777777778,80.0,6.398055555555556,84.0,7.3,99.0,8.038333333333334,106.0,9.05,105.0,10.516666666666667,112.0,11.733333333333333,114.0,12.816666666666666,117.0,14.654722222222222,131.0,15.501666666666667,123.0,16.7,123.0,--:--,,18.440555555555555,115.0,19.016666666666666,106.0,,,21.394166666666667,98.0,22.509444444444444,95.0,,,23.549166666666668,93.0,23.8325,94.0
2022,95,23.838055555555556,315,Tony,Molfino,M,44,Ben Lomond,CA,USA,--:--,,2.3475,110.0,3.506388888888889,91.0,5.013055555555556,107.0,6.589722222222222,102.0,7.366666666666666,108.0,8.014722222222222,104.0,9.016666666666667,99.0,10.466666666666667,107.0,11.666666666666666,111.0,12.683333333333334,113.0,14.355555555555556,114.0,15.35,117.0,16.551111111111112,114.0,--:--,,18.58972222222222,120.0,19.383333333333333,122.0,,,21.727222222222224,103.0,22.588055555555556,97.0,,,23.554166666666667,94.0,23.838055555555556,95.0
2022,96,23.84111111111111,149,Francesco,De Riz,M,33,Pedavena,ITA,ITA,--:--,,2.1444444444444444,63.0,,,4.579166666666667,60.0,6.138055555555556,64.0,6.9,72.0,7.556666666666667,74.0,8.45,72.0,9.95,77.0,11.183333333333334,82.0,12.5,99.0,14.765555555555556,133.0,15.532777777777778,124.0,16.870833333333334,131.0,--:--,,18.756944444444443,127.0,19.383333333333333,121.0,,,21.819166666666668,107.0,22.694444444444443,103.0,,,23.59138888888889,95.0,23.84111111111111,96.0
2022,97,23.841944444444444,379,Dario,Zea,M,46,Petaluma,CA,USA,--:--,,2.7608333333333333,247.0,4.028333333333333,210.0,5.623333333333333,200.0,7.292222222222223,177.0,8.25,188.0,9.01388888888889,186.0,10.016666666666667,153.0,11.316666666666666,161.0,12.466666666666667,136.0,13.383333333333333,138.0,14.779444444444444,135.0,15.5475,125.0,16.736944444444443,125.0,--:--,,18.455277777777777,116.0,19.183333333333334,113.0,,,21.7675,106.0,22.64,100.0,,,23.593055555555555,97.0,23.841944444444444,97.0
2022,98,23.859444444444446,195,Adam,Harris,M,35,Squamish,BC,CAN,--:--,,2.1680555555555556,68.0,3.2683333333333335,63.0,4.651388888888889,68.0,6.2347222222222225,72.0,7.05,79.0,7.714166666666666,80.0,8.75,85.0,10.116666666666667,87.0,11.2,84.0,12.2,85.0,13.724444444444444,80.0,14.469166666666666,78.0,15.791944444444445,83.0,--:--,,18.01972222222222,99.0,18.666666666666668,98.0,,,21.377777777777776,97.0,22.44972222222222,94.0,,,23.5925,96.0,23.859444444444446,98.0
2022,99,23.929166666666667,276,Dusan,Mencin,M,49,Ljubljana,SVN,SVN,--:--,,2.468611111111111,157.0,3.626388888888889,121.0,5.099444444444444,117.0,6.606388888888889,106.0,7.366666666666666,107.0,8.013333333333334,102.0,8.966666666666667,95.0,10.333333333333334,96.0,11.666666666666666,110.0,12.666666666666666,111.0,14.100277777777778,102.0,15.025555555555556,104.0,16.235277777777778,105.0,--:--,,18.18611111111111,103.0,19.05,107.0,,,21.680833333333332,101.0,22.6375,99.0,,,23.64666666666667,99.0,23.929166666666667,99.0
2022,100,23.934166666666666,368,Kevin,Walker,M,42,Winchester,VA,USA,--:--,,2.738888888888889,238.0,4.023888888888889,208.0,5.6475,206.0,7.279722222222222,176.0,8.066666666666666,164.0,8.741944444444444,163.0,9.8,138.0,11.35,165.0,12.533333333333333,146.0,13.533333333333333,148.0,15.060833333333333,142.0,15.901944444444444,138.0,17.106944444444444,137.0,--:--,,18.773611111111112,128.0,19.333333333333332,118.0,,,21.765555555555554,105.0,22.674722222222222,102.0,,,23.6975,100.0,23.934166666666666,100.0
