Year,Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos.1,Red Star Ridge,Pos.2,Duncan Canyon,Pos.3,Robinson Flat,Pos.4,Miller's Defeat,Pos.5,Dusty Corners,Pos.6,Last Chance,Pos.7,Devil's Thumb,Pos.8,El Dorado Creek,Pos.9,Michigan Bluff,Pos.10,Foresthill,Pos.11,Dardanelles (Cal-1),Pos.12,Peachstone (Cal-2),Pos.13,Ford's Bar (Cal-3),Pos.14,Rucky Chucky,Pos.15,Green Gate,Pos.16,Auburn Lake Trails,Pos.17,Quarry Road,Pos.18,Pointed Rocks,Pos.19,No Hands Bridge,Pos.20,Robie Point,Pos.21,Finish,Pos.22
2022,69,0 days 23:15:29,207,Ewan,Horsburgh,M,44,St Ives Chase,AUS,AUS,--:--,,0 days 02:10:50,76.0,0 days 03:16:24,67.0,0 days 04:37:48,65.0,0 days 06:08:34,66.0,0 days 06:52:00,70.0,0 days 07:27:32,68.0,0 days 08:20:00,61.0,0 days 09:39:00,64.0,0 days 10:45:00,63.0,0 days 11:47:00,66.0,0 days 13:21:41,66.0,0 days 14:13:12,65.0,0 days 15:26:12,70.0,--:--,,0 days 17:26:05,77.0,0 days 18:11:00,75.0,,,0 days 20:53:38,76.0,0 days 21:54:24,77.0,,,0 days 23:01:57,72.0,0 days 23:15:29,69.0
2022,70,0 days 23:15:43,261,Bevan,Littler,M,42,HAMILTON,NZL,NZL,--:--,,0 days 02:11:35,82.0,0 days 03:15:55,61.0,0 days 04:41:08,73.0,0 days 06:15:43,75.0,0 days 06:58:00,76.0,0 days 07:33:01,73.0,0 days 08:27:00,73.0,0 days 09:47:00,70.0,0 days 10:58:00,72.0,0 days 11:56:00,72.0,0 days 13:23:33,69.0,0 days 14:16:31,69.0,0 days 15:28:50,73.0,--:--,,0 days 17:25:41,76.0,0 days 18:02:00,69.0,,,0 days 20:43:35,69.0,0 days 21:45:42,68.0,,,0 days 22:58:58,70.0,0 days 23:15:43,70.0
2022,71,0 days 23:16:40,338,Oliver,Stenning,M,29,London,GBR,GBR,--:--,,0 days 02:20:19,102.0,0 days 03:30:22,90.0,0 days 05:05:48,114.0,0 days 06:35:58,103.0,0 days 07:22:00,109.0,0 days 08:02:42,109.0,0 days 09:05:00,110.0,0 days 10:22:00,101.0,0 days 11:26:00,94.0,0 days 12:20:00,87.0,0 days 13:54:19,86.0,0 days 14:39:30,83.0,0 days 15:47:12,82.0,--:--,,0 days 17:33:09,83.0,0 days 18:12:00,79.0,,,0 days 20:50:32,74.0,0 days 21:49:44,70.0,,,0 days 23:00:06,71.0,0 days 23:16:40,71.0
2022,72,0 days 23:17:35,343,Eric,Tadt,M,34,MINNEAPOLIS,MN,USA,--:--,,0 days 02:23:15,129.0,0 days 03:31:50,98.0,0 days 05:00:35,106.0,0 days 06:29:19,94.0,0 days 07:18:00,98.0,0 days 07:54:56,93.0,0 days 08:49:00,88.0,0 days 10:05:00,85.0,0 days 11:14:00,86.0,0 days 12:12:00,84.0,0 days 13:43:59,82.0,0 days 14:32:54,79.0,0 days 15:42:43,80.0,--:--,,0 days 17:29:50,81.0,0 days 18:04:00,70.0,,,0 days 20:53:40,77.0,0 days 21:52:21,74.0,,,0 days 22:58:55,69.0,0 days 23:17:35,72.0
2022,73,0 days 23:18:46,251,Francis,Lebeau,M,39,Montreal,QC,CAN,--:--,,0 days 02:11:53,86.0,0 days 03:23:41,79.0,0 days 04:57:36,99.0,0 days 06:27:16,93.0,0 days 07:16:00,94.0,0 days 07:54:47,92.0,0 days 08:56:00,94.0,0 days 10:18:00,94.0,0 days 11:26:00,93.0,0 days 12:23:00,92.0,0 days 13:58:06,89.0,0 days 14:47:31,89.0,0 days 15:55:38,88.0,--:--,,0 days 17:37:00,86.0,0 days 18:14:00,81.0,,,0 days 20:49:15,73.0,0 days 21:51:27,72.0,,,0 days 23:04:13,76.0,0 days 23:18:46,73.0
2022,74,0 days 23:19:17,259,Ron,Little,M,51,Montara,CA,USA,--:--,,0 days 02:21:12,115.0,,,0 days 04:56:09,96.0,0 days 06:24:20,86.0,0 days 07:06:00,81.0,0 days 07:45:47,82.0,0 days 08:40:00,80.0,0 days 10:03:00,81.0,0 days 11:09:00,80.0,0 days 12:06:00,79.0,0 days 13:27:02,72.0,0 days 14:22:42,74.0,0 days 15:30:56,75.0,--:--,,0 days 17:20:42,73.0,0 days 18:12:00,77.0,,,0 days 20:54:58,79.0,0 days 22:01:08,80.0,,,0 days 23:04:01,75.0,0 days 23:19:17,74.0
2022,75,0 days 23:20:45,72,Marian,Kamendy,M,49,Bratislava,SVK,SVK,--:--,,0 days 02:23:19,130.0,0 days 03:32:46,101.0,0 days 04:59:58,102.0,0 days 06:27:15,92.0,0 days 07:17:00,96.0,0 days 07:53:44,91.0,0 days 08:49:00,87.0,0 days 10:07:00,88.0,0 days 11:20:00,87.0,0 days 12:23:00,91.0,0 days 13:51:57,84.0,0 days 14:40:15,84.0,0 days 15:42:01,79.0,--:--,,0 days 17:23:56,75.0,0 days 18:13:00,80.0,,,0 days 20:54:08,78.0,0 days 21:52:56,75.0,,,0 days 23:02:37,73.0,0 days 23:20:45,75.0
2022,76,0 days 23:24:01,333,Andrew,Simpson,M,34,York,PA,USA,--:--,,0 days 01:54:34,21.0,,,0 days 04:07:22,33.0,0 days 05:41:57,41.0,0 days 06:34:00,51.0,0 days 07:07:16,49.0,0 days 07:57:00,48.0,0 days 09:32:00,59.0,0 days 10:54:00,68.0,0 days 12:02:00,74.0,0 days 13:43:46,81.0,0 days 14:43:07,87.0,0 days 15:58:22,91.0,--:--,,0 days 17:40:10,87.0,0 days 18:19:00,83.0,,,0 days 20:48:00,71.0,0 days 21:50:38,71.0,,,0 days 23:03:14,74.0,0 days 23:24:01,76.0
2022,77,0 days 23:25:38,388,James,Bland,M,31,Whanganui,,NZL,--:--,,0 days 02:07:13,53.0,,,0 days 04:44:43,83.0,0 days 06:19:48,79.0,0 days 07:07:00,83.0,0 days 07:41:51,77.0,0 days 08:31:00,75.0,0 days 09:55:00,76.0,0 days 11:01:00,74.0,0 days 11:55:00,70.0,0 days 13:22:09,67.0,0 days 14:15:08,67.0,0 days 15:22:55,68.0,--:--,,0 days 17:06:44,67.0,0 days 17:50:00,64.0,,,0 days 20:42:33,68.0,0 days 21:51:55,73.0,,,0 days 23:05:18,77.0,0 days 23:25:38,77.0
2022,78,0 days 23:25:55,297,Anna,Olsen,F,33,Truckee,CA,USA,--:--,,0 days 02:23:22,132.0,0 days 03:37:29,119.0,0 days 05:13:34,135.0,0 days 06:45:44,123.0,0 days 07:35:00,127.0,0 days 08:16:34,129.0,,,0 days 10:35:00,116.0,0 days 11:38:00,107.0,0 days 12:29:00,98.0,0 days 14:01:46,92.0,0 days 15:02:28,107.0,0 days 16:17:28,107.0,--:--,,0 days 18:01:41,100.0,0 days 18:34:00,92.0,,,0 days 21:19:32,92.0,0 days 22:11:19,86.0,,,,,0 days 23:25:55,78.0
2022,79,0 days 23:27:08,39,Tom,Owens,M,40,Glasgow,GBR,GBR,--:--,,0 days 01:53:52,13.0,0 days 02:49:07,14.0,0 days 03:58:48,18.0,0 days 05:12:22,21.0,0 days 05:53:00,30.0,0 days 06:34:40,34.0,0 days 07:37:00,36.0,0 days 08:43:00,36.0,0 days 09:40:00,37.0,0 days 10:27:00,35.0,0 days 11:38:57,33.0,0 days 12:23:03,34.0,0 days 13:30:19,37.0,--:--,,0 days 15:17:20,41.0,0 days 15:50:00,37.0,0 days 17:37:00,43.0,0 days 19:47:16,49.0,0 days 21:28:34,60.0,,,0 days 23:06:51,78.0,0 days 23:27:08,79.0
2022,80,0 days 23:27:38,93,Brandon,Benefield,M,40,Spokane,WA,USA,--:--,,0 days 01:53:50,12.0,0 days 02:54:57,28.0,0 days 04:09:51,36.0,0 days 05:30:02,35.0,0 days 06:13:00,39.0,0 days 06:46:29,38.0,0 days 07:39:00,38.0,0 days 08:42:00,35.0,0 days 09:38:00,35.0,0 days 10:25:00,34.0,0 days 11:42:04,36.0,0 days 12:29:40,37.0,0 days 13:36:32,40.0,--:--,,0 days 15:47:18,48.0,0 days 16:35:00,46.0,,,0 days 20:48:07,72.0,0 days 21:53:18,76.0,,,0 days 23:08:31,79.0,0 days 23:27:38,80.0
2022,81,0 days 23:29:40,230,Seth,Kelly,M,37,Lakewood,CO,USA,--:--,,0 days 02:10:06,69.0,0 days 03:15:16,58.0,0 days 04:36:44,63.0,0 days 06:01:03,58.0,0 days 06:51:00,67.0,0 days 07:26:02,66.0,0 days 08:21:00,63.0,0 days 09:44:00,67.0,0 days 11:01:00,73.0,0 days 11:56:00,71.0,0 days 13:28:20,76.0,0 days 14:20:08,72.0,0 days 15:54:01,86.0,--:--,,0 days 17:47:10,92.0,0 days 18:25:00,88.0,,,0 days 21:02:52,81.0,0 days 22:04:58,81.0,,,0 days 23:14:42,81.0,0 days 23:29:40,81.0
2022,82,0 days 23:30:18,139,Brandon,Costa,M,29,Sacramento,CA,USA,--:--,,0 days 02:20:54,111.0,0 days 03:30:33,93.0,0 days 05:00:31,105.0,0 days 06:32:51,100.0,0 days 07:22:00,105.0,0 days 08:00:49,103.0,,,0 days 10:17:00,91.0,0 days 11:26:00,96.0,0 days 12:23:00,90.0,0 days 14:08:01,106.0,0 days 14:55:00,100.0,0 days 16:12:56,103.0,--:--,,0 days 18:02:45,102.0,0 days 18:40:00,96.0,,,0 days 21:16:53,90.0,0 days 22:17:55,92.0,,,0 days 23:16:17,82.0,0 days 23:30:18,82.0
2022,83,0 days 23:32:21,158,Michael,Duggan,M,44,Upper Kedron,AUS,AUS,--:--,,0 days 02:16:19,95.0,0 days 03:24:31,82.0,0 days 04:56:25,98.0,0 days 06:30:02,95.0,0 days 07:21:00,103.0,0 days 08:02:19,107.0,0 days 09:03:00,102.0,0 days 10:23:00,102.0,0 days 11:41:00,112.0,0 days 12:41:00,112.0,0 days 14:06:36,104.0,0 days 14:55:00,101.0,0 days 16:01:32,94.0,--:--,,0 days 17:44:10,90.0,0 days 18:21:00,86.0,,,0 days 20:55:22,80.0,0 days 21:59:27,79.0,,,0 days 23:14:00,80.0,0 days 23:32:21,83.0
2022,84,0 days 23:32:34,167,Crispin,Flowerday,M,43,San Francisco,CA,USA,--:--,,0 days 02:33:26,189.0,0 days 03:42:00,136.0,0 days 05:09:24,128.0,0 days 06:44:10,118.0,0 days 07:41:00,135.0,0 days 08:23:02,137.0,,,0 days 10:41:00,130.0,0 days 11:42:00,113.0,0 days 12:38:00,107.0,0 days 14:11:27,109.0,0 days 15:01:46,105.0,0 days 16:13:08,104.0,--:--,,0 days 17:52:09,95.0,0 days 18:40:00,97.0,,,0 days 21:20:16,94.0,0 days 22:16:10,90.0,,,0 days 23:17:18,83.0,0 days 23:32:34,84.0
2022,85,0 days 23:36:02,140,Erika,Hoagland,F,40,Fairfax,CA,USA,--:--,,0 days 02:33:02,179.0,0 days 03:47:45,155.0,0 days 05:22:50,163.0,0 days 06:56:58,140.0,0 days 07:42:00,138.0,0 days 08:20:05,135.0,,,0 days 10:36:00,119.0,0 days 11:39:00,109.0,0 days 12:39:00,110.0,0 days 14:05:16,98.0,0 days 14:51:58,92.0,0 days 16:01:27,93.0,--:--,,0 days 17:43:45,88.0,0 days 18:24:00,87.0,,,0 days 21:04:37,83.0,0 days 22:07:27,84.0,,,0 days 23:17:48,84.0,0 days 23:36:02,85.0
2022,86,0 days 23:37:47,200,Kevin,Goldberg,M,33,Westminster,CO,USA,--:--,,0 days 02:16:03,94.0,0 days 03:27:47,88.0,0 days 05:01:46,108.0,0 days 06:32:35,99.0,0 days 07:16:00,93.0,0 days 07:55:18,96.0,0 days 08:56:00,92.0,0 days 10:13:00,89.0,0 days 11:24:00,90.0,0 days 12:16:00,86.0,0 days 13:42:14,79.0,0 days 14:37:38,82.0,0 days 15:44:50,81.0,--:--,,0 days 17:32:42,82.0,0 days 18:08:00,73.0,,,0 days 21:03:55,82.0,0 days 22:06:21,83.0,,,0 days 23:19:07,85.0,0 days 23:37:47,86.0
2022,87,0 days 23:38:24,217,Kevin,Jansen,M,33,Calgary,AB,CAN,--:--,,0 days 02:20:07,100.0,0 days 03:26:32,87.0,0 days 04:50:25,90.0,0 days 06:27:01,91.0,0 days 07:20:00,101.0,0 days 08:00:18,101.0,0 days 09:10:00,117.0,0 days 10:30:00,109.0,0 days 11:33:00,100.0,0 days 12:29:00,97.0,0 days 14:00:34,90.0,0 days 14:52:18,95.0,0 days 16:00:00,92.0,--:--,,0 days 17:51:19,93.0,0 days 18:32:00,91.0,,,0 days 21:13:02,89.0,0 days 22:11:46,87.0,,,0 days 23:19:37,86.0,0 days 23:38:24,87.0
2022,88,0 days 23:38:32,144,Wesley,Hunt,M,39,Roland,AR,USA,--:--,,0 days 02:05:29,48.0,0 days 03:08:21,40.0,0 days 04:34:15,58.0,0 days 05:56:35,54.0,0 days 06:35:00,52.0,0 days 07:12:57,56.0,0 days 08:09:00,56.0,0 days 09:24:00,55.0,0 days 10:21:00,51.0,0 days 11:13:00,51.0,0 days 12:34:26,49.0,0 days 13:21:57,48.0,0 days 14:38:26,51.0,--:--,,0 days 17:02:23,65.0,0 days 18:12:00,78.0,,,0 days 21:07:51,85.0,0 days 22:10:15,85.0,,,0 days 23:23:02,88.0,0 days 23:38:32,88.0
2022,89,0 days 23:41:18,308,Adam,Rood,M,41,Louisville,KY,USA,--:--,,0 days 02:20:59,113.0,0 days 03:30:40,96.0,0 days 05:00:28,104.0,0 days 06:31:51,96.0,0 days 07:21:00,104.0,0 days 08:03:08,110.0,0 days 09:04:00,107.0,0 days 10:25:00,104.0,0 days 11:37:00,105.0,0 days 12:34:00,105.0,0 days 14:05:46,101.0,0 days 14:54:03,98.0,0 days 16:03:46,98.0,--:--,,0 days 17:51:28,94.0,0 days 18:29:00,90.0,,,0 days 21:10:46,87.0,0 days 22:12:14,88.0,,,0 days 23:23:37,89.0,0 days 23:41:18,89.0
2022,90,0 days 23:42:39,346,Andrew,Taylor,M,31,Woodinville,WA,USA,--:--,,0 days 02:45:03,245.0,0 days 04:05:04,224.0,0 days 05:40:55,209.0,0 days 07:14:53,171.0,0 days 08:14:00,185.0,0 days 09:01:02,187.0,0 days 10:03:00,158.0,0 days 11:30:00,173.0,0 days 12:39:00,156.0,,,0 days 14:58:03,137.0,0 days 15:42:53,134.0,0 days 16:54:00,132.0,--:--,,0 days 18:23:59,113.0,0 days 18:58:00,103.0,,,0 days 21:17:38,91.0,0 days 22:17:22,91.0,,,0 days 23:25:53,90.0,0 days 23:42:39,90.0
2022,91,0 days 23:44:40,154,Ivan,Dimitrov,M,42,Sofia,BGR,BGR,--:--,,0 days 02:04:12,47.0,0 days 03:12:17,50.0,0 days 04:39:03,67.0,0 days 06:14:38,74.0,0 days 07:13:00,90.0,0 days 07:49:47,88.0,0 days 08:42:00,81.0,0 days 10:01:00,80.0,0 days 11:14:00,85.0,0 days 12:11:00,83.0,0 days 13:33:48,78.0,0 days 14:26:00,77.0,0 days 15:36:15,77.0,--:--,,0 days 17:23:24,74.0,0 days 18:05:00,71.0,,,0 days 20:46:56,70.0,0 days 22:05:08,82.0,,,0 days 23:20:16,87.0,0 days 23:44:40,91.0
2022,92,0 days 23:44:49,420,Victor,Fallon,M,34,Lakewood,CO,USA,--:--,,0 days 02:24:26,142.0,,,0 days 05:06:08,118.0,0 days 06:44:31,120.0,0 days 07:34:00,123.0,0 days 08:14:08,126.0,,,0 days 10:41:00,127.0,,,0 days 12:53:00,122.0,0 days 14:22:39,116.0,0 days 15:14:29,112.0,0 days 16:34:36,115.0,--:--,,0 days 18:19:01,109.0,0 days 18:58:00,104.0,,,0 days 21:21:23,96.0,0 days 22:22:49,93.0,,,0 days 23:32:17,92.0,0 days 23:44:49,92.0
2022,93,0 days 23:46:50,239,Zoran,Kurdija,M,56,Zagreb,HRV,HRV,--:--,,0 days 02:28:19,158.0,0 days 03:38:28,124.0,,,0 days 06:44:06,117.0,0 days 07:27:00,118.0,0 days 08:06:19,117.0,0 days 09:03:00,104.0,0 days 10:23:00,103.0,0 days 11:30:00,99.0,0 days 12:27:00,94.0,0 days 14:05:04,96.0,0 days 14:52:15,94.0,0 days 16:02:55,95.0,--:--,,0 days 17:44:10,91.0,0 days 18:28:00,89.0,,,0 days 21:10:44,86.0,0 days 22:12:54,89.0,,,0 days 23:26:57,91.0,0 days 23:46:50,93.0
2022,94,0 days 23:49:57,54,Alan,Wheat,M,54,Cammeray,AUS,AUS,--:--,,0 days 02:04:00,46.0,0 days 03:11:11,47.0,0 days 04:44:07,80.0,0 days 06:23:53,84.0,0 days 07:18:00,99.0,0 days 08:02:18,106.0,0 days 09:03:00,105.0,0 days 10:31:00,112.0,0 days 11:44:00,114.0,0 days 12:49:00,117.0,0 days 14:39:17,131.0,0 days 15:30:06,123.0,0 days 16:42:00,123.0,--:--,,0 days 18:26:26,115.0,0 days 19:01:00,106.0,,,0 days 21:23:39,98.0,0 days 22:30:34,95.0,,,0 days 23:32:57,93.0,0 days 23:49:57,94.0
2022,95,0 days 23:50:17,315,Tony,Molfino,M,44,Ben Lomond,CA,USA,--:--,,0 days 02:20:51,110.0,0 days 03:30:23,91.0,0 days 05:00:47,107.0,0 days 06:35:23,102.0,0 days 07:22:00,108.0,0 days 08:00:53,104.0,0 days 09:01:00,99.0,0 days 10:28:00,107.0,0 days 11:40:00,111.0,0 days 12:41:00,113.0,0 days 14:21:20,114.0,0 days 15:21:00,117.0,0 days 16:33:04,114.0,--:--,,0 days 18:35:23,120.0,0 days 19:23:00,122.0,,,0 days 21:43:38,103.0,0 days 22:35:17,97.0,,,0 days 23:33:15,94.0,0 days 23:50:17,95.0
2022,96,0 days 23:50:28,149,Francesco,De Riz,M,33,Pedavena,ITA,ITA,--:--,,0 days 02:08:40,63.0,,,0 days 04:34:45,60.0,0 days 06:08:17,64.0,0 days 06:54:00,72.0,0 days 07:33:24,74.0,0 days 08:27:00,72.0,0 days 09:57:00,77.0,0 days 11:11:00,82.0,0 days 12:30:00,99.0,0 days 14:45:56,133.0,0 days 15:31:58,124.0,0 days 16:52:15,131.0,--:--,,0 days 18:45:25,127.0,0 days 19:23:00,121.0,,,0 days 21:49:09,107.0,0 days 22:41:40,103.0,,,0 days 23:35:29,95.0,0 days 23:50:28,96.0
2022,97,0 days 23:50:31,379,Dario,Zea,M,46,Petaluma,CA,USA,--:--,,0 days 02:45:39,247.0,0 days 04:01:42,210.0,0 days 05:37:24,200.0,0 days 07:17:32,177.0,0 days 08:15:00,188.0,0 days 09:00:50,186.0,0 days 10:01:00,153.0,0 days 11:19:00,161.0,0 days 12:28:00,136.0,0 days 13:23:00,138.0,0 days 14:46:46,135.0,0 days 15:32:51,125.0,0 days 16:44:13,125.0,--:--,,0 days 18:27:19,116.0,0 days 19:11:00,113.0,,,0 days 21:46:03,106.0,0 days 22:38:24,100.0,,,0 days 23:35:35,97.0,0 days 23:50:31,97.0
2022,98,0 days 23:51:34,195,Adam,Harris,M,35,Squamish,BC,CAN,--:--,,0 days 02:10:05,68.0,0 days 03:16:06,63.0,0 days 04:39:05,68.0,0 days 06:14:05,72.0,0 days 07:03:00,79.0,0 days 07:42:51,80.0,0 days 08:45:00,85.0,0 days 10:07:00,87.0,0 days 11:12:00,84.0,0 days 12:12:00,85.0,0 days 13:43:28,80.0,0 days 14:28:09,78.0,0 days 15:47:31,83.0,--:--,,0 days 18:01:11,99.0,0 days 18:40:00,98.0,,,0 days 21:22:40,97.0,0 days 22:26:59,94.0,,,0 days 23:35:33,96.0,0 days 23:51:34,98.0
2022,99,0 days 23:55:45,276,Dusan,Mencin,M,49,Ljubljana,SVN,SVN,--:--,,0 days 02:28:07,157.0,0 days 03:37:35,121.0,0 days 05:05:58,117.0,0 days 06:36:23,106.0,0 days 07:22:00,107.0,0 days 08:00:48,102.0,0 days 08:58:00,95.0,0 days 10:20:00,96.0,0 days 11:40:00,110.0,0 days 12:40:00,111.0,0 days 14:06:01,102.0,0 days 15:01:32,104.0,0 days 16:14:07,105.0,--:--,,0 days 18:11:10,103.0,0 days 19:03:00,107.0,,,0 days 21:40:51,101.0,0 days 22:38:15,99.0,,,0 days 23:38:48,99.0,0 days 23:55:45,99.0
2022,100,0 days 23:56:03,368,Kevin,Walker,M,42,Winchester,VA,USA,--:--,,0 days 02:44:20,238.0,0 days 04:01:26,208.0,0 days 05:38:51,206.0,0 days 07:16:47,176.0,0 days 08:04:00,164.0,0 days 08:44:31,163.0,0 days 09:48:00,138.0,0 days 11:21:00,165.0,0 days 12:32:00,146.0,0 days 13:32:00,148.0,0 days 15:03:39,142.0,0 days 15:54:07,138.0,0 days 17:06:25,137.0,--:--,,0 days 18:46:25,128.0,0 days 19:20:00,118.0,,,0 days 21:45:56,105.0,0 days 22:40:29,102.0,,,0 days 23:41:51,100.0,0 days 23:56:03,100.0
2022,101,0 days 23:56:12,344,Tomohiko,Takahashi,M,44,MATSUMOTO,JPN,JPN,--:--,,0 days 02:11:37,83.0,0 days 03:15:49,60.0,0 days 04:37:31,64.0,0 days 06:08:19,65.0,0 days 06:51:00,69.0,0 days 07:28:41,70.0,0 days 08:22:00,66.0,0 days 09:54:00,75.0,0 days 11:03:00,75.0,0 days 12:02:00,75.0,0 days 13:24:15,70.0,0 days 14:06:55,64.0,0 days 15:16:21,66.0,--:--,,0 days 17:13:50,69.0,0 days 18:10:00,74.0,,,0 days 21:19:59,93.0,0 days 22:31:25,96.0,,,0 days 23:38:18,98.0,0 days 23:56:12,101.0
2022,102,1 days 00:22:15,390,Jeremy,Hardy,M,49,Pasadena,CA,USA,--:--,,0 days 02:21:33,118.0,0 days 03:32:36,100.0,0 days 04:58:49,101.0,,,0 days 07:17:00,95.0,0 days 07:55:14,95.0,0 days 08:56:00,93.0,0 days 10:17:00,92.0,0 days 11:21:00,88.0,0 days 12:22:00,88.0,0 days 13:54:45,87.0,0 days 14:46:29,88.0,0 days 15:56:05,89.0,--:--,,0 days 17:53:19,96.0,0 days 18:38:00,95.0,,,0 days 21:32:37,100.0,0 days 22:39:24,101.0,,,1 days 00:01:28,101.0,1 days 00:22:15,102.0
2022,103,1 days 00:38:20,61,Meghan,Canfield,F,61,Corvallis,OR,USA,--:--,,0 days 02:33:46,191.0,0 days 03:47:35,153.0,0 days 05:20:34,155.0,0 days 06:57:26,143.0,0 days 07:42:00,137.0,0 days 08:20:01,134.0,,,0 days 10:36:00,118.0,0 days 11:38:00,106.0,0 days 12:39:00,109.0,0 days 14:05:05,97.0,0 days 14:53:03,96.0,0 days 16:09:36,99.0,--:--,,0 days 18:02:25,101.0,0 days 18:37:00,94.0,,,0 days 21:31:18,99.0,0 days 22:37:49,98.0,,,1 days 00:11:44,102.0,1 days 00:38:20,103.0
2022,104,1 days 00:39:01,335,Tom,Starodaj,M,35,New Britain,CT,USA,--:--,,0 days 02:33:14,184.0,0 days 03:48:47,163.0,0 days 05:24:57,168.0,0 days 07:01:03,149.0,0 days 07:47:00,143.0,0 days 08:26:03,140.0,,,0 days 10:54:00,141.0,0 days 12:04:00,122.0,0 days 13:00:00,131.0,0 days 14:30:33,121.0,0 days 15:17:36,115.0,0 days 16:32:08,113.0,--:--,,0 days 18:26:19,114.0,0 days 19:06:00,111.0,,,0 days 21:44:26,104.0,0 days 22:52:16,106.0,,,1 days 00:16:18,103.0,1 days 00:39:01,104.0
2022,105,1 days 00:41:39,329,Ryan,Smith,M,41,Fair Oaks,CA,USA,--:--,,0 days 02:22:12,124.0,0 days 03:30:36,94.0,0 days 04:56:13,97.0,0 days 06:23:29,83.0,0 days 07:08:00,86.0,0 days 07:46:27,84.0,0 days 08:45:00,84.0,0 days 10:19:00,95.0,0 days 11:26:00,95.0,0 days 12:39:00,108.0,0 days 14:20:11,113.0,0 days 15:16:10,113.0,0 days 16:35:25,116.0,--:--,,0 days 18:23:47,112.0,0 days 19:05:00,109.0,,,0 days 21:42:28,102.0,0 days 22:50:00,105.0,,,1 days 00:18:21,104.0,1 days 00:41:39,105.0
2022,106,1 days 00:42:36,366,Mark,Vogel,M,49,Spokane,WA,USA,--:--,,0 days 02:20:24,104.0,0 days 03:26:08,86.0,0 days 04:52:34,92.0,0 days 06:25:05,88.0,0 days 07:13:00,91.0,0 days 07:52:20,90.0,0 days 08:51:00,90.0,0 days 10:38:00,122.0,0 days 12:11:00,126.0,0 days 13:13:00,134.0,0 days 14:46:01,134.0,0 days 15:44:59,135.0,0 days 17:12:00,139.0,--:--,,0 days 19:10:10,139.0,0 days 19:51:00,136.0,,,0 days 22:22:57,121.0,0 days 23:21:26,111.0,,,1 days 00:26:50,105.0,1 days 00:42:36,106.0
2022,107,1 days 00:52:18,219,Marcelo,Jiménez,M,45,Cartago,CRI,CRI,--:--,,0 days 02:20:46,108.0,0 days 03:34:31,112.0,0 days 05:08:53,125.0,0 days 06:44:14,119.0,0 days 07:39:00,133.0,0 days 08:16:12,128.0,,,0 days 10:41:00,128.0,,,0 days 12:57:00,124.0,0 days 14:37:40,127.0,0 days 15:42:43,133.0,0 days 16:51:52,130.0,--:--,,0 days 18:39:04,123.0,0 days 19:32:00,129.0,,,0 days 22:09:06,112.0,0 days 23:16:46,109.0,,,1 days 00:34:24,106.0,1 days 00:52:18,107.0
2022,108,1 days 00:55:14,352,Chelsey,Topping,F,39,Lethbridge,AB,CAN,--:--,,0 days 02:29:40,164.0,0 days 03:44:39,142.0,0 days 05:17:06,142.0,0 days 06:50:33,126.0,0 days 07:34:00,125.0,0 days 08:13:02,125.0,0 days 09:11:00,119.0,0 days 10:36:00,120.0,,,0 days 12:57:00,125.0,0 days 14:38:16,129.0,0 days 15:34:58,128.0,0 days 16:46:38,127.0,--:--,,0 days 18:38:50,122.0,0 days 19:20:00,117.0,,,0 days 22:09:03,111.0,0 days 23:22:31,113.0,,,1 days 00:39:07,108.0,1 days 00:55:14,108.0
2022,109,1 days 00:55:19,408,Darren,Howard,M,47,Chattanooga,TN,USA,--:--,,0 days 02:33:08,181.0,0 days 03:49:37,169.0,0 days 05:24:55,167.0,0 days 07:05:06,152.0,0 days 07:56:00,155.0,0 days 08:40:01,156.0,0 days 09:53:00,146.0,0 days 11:19:00,159.0,0 days 12:31:00,142.0,0 days 13:31:00,144.0,0 days 15:04:13,143.0,0 days 16:13:15,152.0,0 days 17:17:00,142.0,--:--,,0 days 18:58:23,137.0,0 days 19:41:00,133.0,,,0 days 22:20:50,120.0,0 days 23:25:38,114.0,,,1 days 00:36:36,107.0,1 days 00:55:19,109.0
2022,110,1 days 01:02:08,331,Christian,Sorensen,M,45,Park City,UT,USA,--:--,,0 days 02:28:40,161.0,0 days 03:38:57,125.0,0 days 05:33:00,181.0,0 days 07:45:37,238.0,0 days 08:34:00,227.0,0 days 09:16:45,222.0,0 days 10:17:00,179.0,0 days 11:35:00,176.0,0 days 12:42:00,159.0,,,0 days 15:07:01,145.0,0 days 16:00:15,140.0,0 days 17:06:34,138.0,--:--,,0 days 18:49:51,129.0,0 days 19:30:00,127.0,,,0 days 22:18:07,119.0,0 days 23:28:20,116.0,,,1 days 00:47:21,109.0,1 days 01:02:08,110.0
